id;spelling;pos_id
5647;ПОДСВЕЧНИК;1
5648;НАСТЕННЫЙ;2
5649;БРАВАДА;1
5650;БРАВИРОВАТЬ;4
5651;УДАЛЬ;1
5652;ПРЕНЕБРЕГАТЬ;4
5653;ХВАСТЛИВЫЙ;2
5654;РИСОВАТЬ;4
5655;БРАВЫЙ;2
5656;ВОСХИЩЕНИЕ;1
5657;МУЖЕСТВЕННЫЙ;2
5658;МОЛОДЦЕВАТЫЙ;2
5659;БРАГА;1
5660;СЛАБОАЛКОГОЛЬНЫЙ;2
5661;ПИВО;1
5662;БРАДА;1
5663;БРАДОБРЕЙ;1
5664;ПАРИКМАХЕР;1
5665;БРАЖНИК;1
5666;ГУЛЯКА;1
5667;БРАЖНИЧАТЬ;4
5668;ПЬЯНСТВОВАТЬ;4
5669;КУТИТЬ;4
5670;ГУЛЯТЬ;4
5671;БРАЗДА;1
5672;УДИЛА;1
5673;БРАК;1
5674;СЕМЕЙНЫЙ;2
5675;СУПРУЖЕСКИЙ;2
5676;НЕДОБРОКАЧЕСТВЕННЫЙ;2
5677;ИЗЪЯН;1
5678;СТАНДАРТ;1
5679;БРАКЕР;1
5680;БРАКОВЩИК;1
5681;БРАКЕРАЖ;1
5682;ПРОВЕРКА;1
5683;УСТАНОВЛЕНИЕ;1
5684;БРАКОВКА;1
5685;БРАКОВАТЬ;4
5686;ПРИЗНАВАТЬ;4
5687;НЕГОДНЫЙ;2
5688;БРАКОДЕЛ;1
5689;БРАКОНЬЕР;1
5690;БРАКОНЬЕРСТВО;1
5691;БРАКОРАЗВОДНЫЙ;2
5692;РАСТОРЖЕНИЕ;1
5693;БРАКОСОЧЕТАНИЕ;1
5694;ВСТУПЛЕНИЕ;1
5695;БРАМИН;1
5696;БРАХМАН;1
5697;БРАНДАХЛЫСТ;1
5698;НИКЧЕМНЫЙ;2
5699;БУРДА;1
5700;БРАНДМАЙОР;1
5701;ПОЖАРНЫЙ;2
5702;БРАНДМАЙСТЕР;1
5703;БРАНДМАУЭР;1
5704;НЕСГОРАЕМЫЙ;2
5705;РАЗДЕЛЯТЬ;4
5706;СМЕЖНЫЙ;2
5707;ПРОТИВОПОЖАРНЫЙ;2
5708;БРАНДСПОЙТ;1
5709;НАСОС;1
5710;ПЕРЕНОСНЫЙ;2
5711;НАКОНЕЧНИК;1
5712;ВОДЯНОЙ;1
5713;СТРУЯ;3
5714;БРАНИТЬ;4
5715;ОСУЖДАТЬ;4
5716;ПОРИЦАТЬ;4
5717;НЕДОВОЛЬСТВО;1
5718;БРАННЫЙ;2
5719;ССОРИТЬ;4
5720;БРАНЬ;1
5721;БРАНЫЙ;2
5722;ВЫТКАТЬ;4
5723;УЗОР;1
5724;БРАСЛЕТ;1
5725;ДЕРЖАТЕЛЬ;1
5726;ЧАС;1
5727;ОХВАТЫВАТЬ;4
5728;ЗАПЯСТЬЕ;1
5729;ЦЕПОЧКА;1
5730;БРАСЛЕТКА;1
5731;БРАСС;1
5732;ВЫНОС;1
5733;БРАТ;1
5734;РОДИТЕЛЬ;1
5735;БРАТАН;1
5736;БРАТАТЬСЯ;4
5737;ВЫКАЗЫВАТЬ;4
5738;ТОВАРИЩЕСТВО;1
5739;БРАТСКИЙ;2
5740;БРАТВА;1
5741;ТОВАРИЩ;1
5742;ДРУГ;1
5743;БРАТИН;1
5744;ЧАША;1
5745;ЕДА;1
5746;БРАТИШКА;1
5747;МАЛОЛЕТНИЙ;1
5748;БРАТИЯ;1
5749;КОМПАНИЯ;1
5750;СОДРУЖЕСТВО;1
5751;МОНАХ;1
5752;ОБЩИНА;1
5753;БРАТОУБИЙСТВО;1
5754;OBS;1
5755;БРАТОУБИЙЦА;1
5756;УБИЙЦА;1
5757;РОДСТВЕННИК;1
5758;ДРУЖЕСКИЙ;2
5759;БРАТСТВО;1
5760;БРАТЬ;4
5761;ОТНИМАТЬ;4
5762;ВЗИМАТЬ;4
5763;ВЗЫСКИВАТЬ;4
5764;СОБСТВЕННОСТЬ;1
5765;ЗАХВАТЫВАТЬ;4
5766;УНОСИТЬ;4
5767;УВОЗИТЬ;4
5768;УВОДИТЬ;4
5769;НАЗВАТЬ;4
5770;ОДОЛЕВАТЬ;4
5771;ОВЛАДЕВАТЬ;4
5772;ОВЛАДЕТЬ;4
5773;ПРИНИМАТЬСЯ;4
5774;ХВАТАТЬ;4
5775;ВОЗДЕЙСТВОВАТЬ;4
5776;ВОЗНИКАТЬ;4
5777;БРАУНИНГ;1
5778;ПИСТОЛЕТ;1
5779;ЖРЕЧЕСКИЙ;2
5780;КАСТА;1
5781;ИНДИЯ;1
5782;БРАЧНЫЙ;2
5783;РАЗМНОЖЕНИЕ;1
5784;СПАРИВАНИЕ;1
5785;БРЕВЕНЧАТЫЙ;2
5786;БРЕВНО;1
5787;БРЕГ;1
5788;БРЕД;1
5789;СИМПТОМ;1
5790;МЫСЛИТЕЛЬНЫЙ;2
5791;БЕССВЯЗНЫЙ;2
5792;НЕСВЯЗНЫЙ;2
5793;БРЕДЕНЬ;1
5794;НЕВОД;1
5795;БРОД;1
5796;БРЕДИТЬ;4
5797;НЕОТВЯЗНО;6
5798;МЕЧТАТЬ;4
5799;БЕССВЯЗНО;6
5800;БРЕЗГАТЬ;4
5801;БРЕЗГЛИВОСТЬ;1
5802;БРЕЗГЛИВЫЙ;2
5803;ОТВРАЩЕНИЕ;1
5804;ПОДОЗРЕВАТЬ;4
5805;НЕЧИСТОПЛОТНОСТЬ;1
5806;БРЕЗЕНТ;1
5807;ВОДОЗАЩИТНЫЙ;2
5808;БРЕЗЕНТОВКА;1
5809;БРЕЗЖИТЬ;4
5810;РАССВЕТАТЬ;4
5811;БРЕЗЖИТЬСЯ;4
5812;БРЕЛОК;1
5813;ПОДВЕСКА;1
5814;БРЕМЯ;1
5815;НОША;1
5816;ТЯЖКИЙ;2
5817;БРЕНЧАТЬ;4
5818;ПОЗВАНИТЬ;1
5819;ЗВЯКАТЬ;4
5820;НЕУМЕЛО;6
5821;НЕБРЕЖНО;6
5822;БРЕСТИ;4
5823;БРЕТЕЛЬКА;1
5824;ПЕРЕКИДЫВАТЬ;4
5825;ПЛЕЧО;1
5826;БРЕТЕР;1
5827;СКАНДАЛИСТ;1
5828;ЗАБИЯКА;1
5829;ПОВОД;1
5830;БРЕХАТЬ;4
5831;ВРАТЬ;4
5832;БРЕХНЯ;1
5833;ВРАНЬЕ;1
5834;БРЕХУН;1
5835;ВРАЛЬ;1
5836;ПУСТОБРЕХ;1
5837;БРЕШЬ;1
5838;ПРОБОИНА;1
5839;ПРОЛОМ;1
5840;НЕДОСТАЧА;1
5841;УЩЕРБ;1
5842;БРИГ;1
5843;МАЧТОВЫЙ;2
5844;ПОЛК;1
5845;ЗАДАНИЕ;1
5846;БРИГАДАМИЛЕЦ;1
5847;СОДЕЙСТВИЕ;1
5848;МИЛИЦИЯ;1
5849;БРИГАДИР;1
5850;РУКОВОДИТЕЛЬ;1
5851;БРИГАНТИНА;1
5852;БРИДЖ;1
5853;БРЮКИ;1
5854;КОЛЕНО;1
5855;ЗАПРАВЛЯТЬ;4
5856;БРИЗ;1
5857;БЕРЕГОВОЙ;2
5858;НОЧЬЮ;1
5859;МОРЕ;1
5860;ДЕНЬ;1
5861;БРИКЕТ;1
5862;ПЛИТКА;1
5863;КИРПИЧ;1
5864;СПРЕССОВАТЬ;4
5865;БРИКЕТИРОВАТЬ;4
5866;ПРЕВРАТИТЬ;4
5867;БРИЛЛИАНТ;1
5868;ГРАНЕНЫЙ;2
5869;ШЛИФОВАТЬ;4
5870;БРИЛЛИАНТОВЫЙ;2
5871;БРИТАНЕЦ;1
5872;ВЕЛИКОБРИТАНИЯ;1
5873;БРИТВА;1
5874;НОЖ;1
5875;СКЛАДНОЙ;2
5876;БРИТЬЕ;1
5877;БРИТЬ;4
5878;СРЕЗАТЬ;4
5879;КОРЕНЬ;1
5880;БРИФИНГ;1
5881;ПРЕСС-КОНФЕРЕНЦИЯ;1
5882;БРИЧКА;1
5883;ПОВОЗКА;1
5884;КРЫТЬ;4
5885;БРОВЬ;1
5886;ГЛАЗНОЙ;2
5887;ВПАДИНА;1
5888;ПЕРЕХОД;1
5889;БРЕСТИ|;4
5890;БРОЖЕНИЕ;1
5891;БРОДЯЖНИЧАТЬ;4
5892;БРОДЯГА;1
5893;БРОДЯЧИЙ;2
5894;ПЕРЕДВИГАТЬ;4
5895;КОЧЕВАТЬ;4
5896;РАСЩЕПЛЕНИЕ;1
5897;ФЕРМЕНТ;1
5898;БРОЙЛЕР;1
5899;ЦЫПЛЕНОК;1
5900;МЯСНОЙ;2
5901;МЕСЯЧНЫЙ;2
5902;БРОМ;1
5903;КРАСНО-БУРЫЙ;2
5904;ДЫМИТЬ;4
5905;БРОНЕБОЙНЫЙ;2
5906;ПРОБИВАТЬ;4
5907;БРОН;1
5908;БРОНЕБОЙЩИК;1
5909;СТРЕЛОК;1
5910;РУЖЬЕ;1
5911;БРОНЕВИК;1
5912;БРОНИРОВАННЫЙ;2
5913;БРОНЕНОСЕЦ;1
5914;БРОНЕПОЕЗД;1
5915;БРОНЕТАНКОВЫЙ;2
5916;БРОНЕТРАНСПОРТЕР;1
5917;ГУСЕНИЧНЫЙ;2
5918;МОТОСТРЕЛКОВЫЙ;2
5919;БРОНЗА;1
5920;СПЛАВ;1
5921;МЕДЬ;1
5922;ОЛОВО;1
5923;БРОНЗИРОВАТЬ;4
5924;ОТДЕЛАТЬ;4
5925;БРОНИРОВАТЬ;4
5926;БР;1
5927;НЮ;1
5928;БРОНЯ;1
5929;БРОНХ;1
5930;ТРАХЕЯ;1
5931;ТРУБЧАТЫЙ;2
5932;БРОНХИТ;1
5933;ВОИН;1
5934;ТУЛОВИЩЕ;1
5935;ОБЛИЦОВКА;1
5936;ЗАЩИТНЫЙ;2
5937;ПЛИТА;1
5938;ЗАКРЕПЛЕНИЕ;1
5939;БРОСАТЬСЯ;4
5940;БРОСАТЬ;4
5941;ВЫПУСТИТЬ;4
5942;ЗАСТАВИТЬ;4
5943;ПОЛЕТЕТЬ;4
5944;ПЕРЕСТАТЬ;4
5945;ДОСТАТОЧНО;6
5946;ПЕРЕМЕСТИТЬ;4
5947;ОХВАТИТЬ;4
5948;ПРОНИЗАТЬ;4
5949;УЙТИ;4
5950;ОСТАВИТЬ;4
5951;ПОКИНУТЬ;4
5952;ПРЕКРАТИТЬ;4
5953;БРОСИТЬСЯ;4
5954;ПРЫГНУТЬ;4
5955;УСТРЕМИТЬСЯ;4
5956;БРОСКИЙ;2
5957;ЗАМЕТНЫЙ;2
5958;БРОСОК;1
5959;БРОШКА;1
5960;ПРИКАЛЫВАТЬ;4
5961;БРОШЮРА;1
5962;КНИЖКА;1
5963;НАУЧНО-ПОПУЛЯРНЫЙ;2
5964;БРОШЮРОВАТЬ;4
5965;СКРЕПЛЯТЬ;4
5966;БРОШЮРОВЩИК;1
5967;БРОШЮРОВКА;1
5968;ПРЯМОУГОЛЬНЫЙ;2
5969;СЕЧЕНИЕ;1
5970;БРУСНИКА;1
5971;РАСТЕНЬЕ;1
5972;КОЖИСТЫЙ;2
5973;ЛИСТИК;1
5974;СЪЕДОБНЫЙ;2
5975;КИСЛОВАТЫЙ;2
5976;БРУСНИЧНИК;1
5977;БРУСОК;1
5978;ГРАННЫЙ;2
5979;БРУСТВЕР;1
5980;НАСЫПЬ;1
5981;НАРУЖНЫЙ;2
5982;ОКОП;1
5983;ТРАНШЕЯ;1
5984;БРУСЧАТКА;1
5985;ВЫМОСТИТЬ;4
5986;МОЩЕНИЕ;1
5987;БРУСЧАТЫЙ;2
5988;БРУТТО;6
5989;УПАКОВКА;1
5990;БРУЦЕЛЛЕЗ;1
5991;ПЕРЕДАВАТЬ;4
5992;СЕРДЕЧНО-СОСУДИСТЫЙ;2
5993;КОСТНЫЙ-СУСТАВНОЙ;2
5994;БРЫЗГАТЬ;4
5995;РАЗБРАСЫВАТЬ;4
5996;БРЫЗГИ;1
5997;РАССЕИВАТЬСЯ;4
5998;КРОПИТЬ;4
5999;ОПРЫСКИВАТЬ;4
6000;КАПЛЯ;1
6001;ВСПЛЕСК;1
6002;РАЗЛЕТАТЬСЯ;4
6003;БРЫКАТЬ;4
6004;ЛЯГАТЬ;4
6005;АКТИВНО;6
6006;СОПРОТИВЛЯТЬСЯ;4
6007;БРЫКАТЬСЯ;4
6008;ЛЯГАТЬСЯ;4
6009;ОТБИВАТЬСЯ;4
6010;БРЫНЗА;1
6011;СЫР;1
6012;БРЮЗГА;1
6013;БРЮЗГЛИВЫЙ;2
6014;НЕДОВОЛЬНЫЙ;2
6015;НАДОЕДЛИВЫЙ-ВОРЧЛИВЫЙ;2
6016;БРЮЗЖАТЬ;4
6017;БРЮКВА;1
6018;СВЕТЛО-ЖЕЛТЫЙ;2
6019;СЛАДКОВАТЫЙ;2
6020;ШТАНЫ;1
6021;БРЮНЕТ;1
6022;БРЮХО;1
6023;ЖИВОТ;1
6024;БРЮЧИНА;1
6025;ШТАНИНА;1
6026;БРЮШИНА;1
6027;ВЫСТИЛАТЬ;4
6028;ИЗНУТРИ;6
6029;БРЮШНОЙ;2
6030;ПОЛОСТЬ;1
6031;БРЮШКО;1
6032;ЧЛЕНИСТОНОГИЙ;2
6033;ТОЛСТЕТЬ;4
6034;БРЮШНОТИФОЗНЫЙ;2
6035;ТИФ;1
6036;БРЯКАТЬ;4
6037;СТУК;1
6038;ЗВЕНЯЩИЙ;2
6039;РОНЯТЬ;4
6040;СТАВИТЬ;4
6041;НЕОСТОРОЖНО;6
6042;НЕКСТАТИ;6
6043;ЧЕГО;6
6044;ПАДАТЬ;4
6045;БРЯЦАТЬ;4
6046;БУБЕН;1
6047;ОБОД;1
6048;БУБЕНЕЦ;1
6049;ШАРИК;1
6050;ПОЗВАНИВАТЬ;4
6051;ВСТРЯХИВАНИЕ;1
6052;БУБЛИК;1
6053;НЕКРУТОЙ;2
6054;БУБНИТЬ;4
6055;МОНОТОННО;6
6056;НЕРАЗБОРЧИВЫЙ;2
6057;БУБНА;1
6058;МАСТЬ;1
6059;РОМБИК;1
6060;БУГАЙ;1
6061;БУГОР;1
6062;ВЫПУКЛОСТЬ;1
6063;ОКРУГЛОСТЬ;1
6064;БУГОРЧАТКА;1
6065;ТУБЕРКУЛЕЗ;1
6066;БУГРИСТЫЙ;2
6067;БУДДИЗМ;1
6068;РАСПРОСТРАНИТЬ;4
6069;КИТАЙ;1
6070;ЯПОНИЯ;1
6071;ВОСТОК;1
6072;БУДЕНОВЕЦ;1
6073;С.М.БУДЕННЫЙ;1
6074;КОННЫЙ;2
6075;БУДЕНОВКА;1
6076;КРАСНОАРМЕЙСКИЙ;2
6077;ШЛЕМ;1
6078;БУДИЛЬНИК;1
6079;ЗВОНОК;1
6080;БУДИТЬ;4
6081;ЗАСТАВЛЯТЬ;4
6082;ПРОСНУТЬСЯ;4
6083;БУДКА;1
6084;БУДНИ;1
6085;ПОВСЕДНЕВНЫЙ;2
6086;ОБЫДЕННЫЙ;2
6087;БУДОРАЖИТЬ;4
6088;ВОЛНОВАТЬСЯ;4
6089;БУДОЧНИК;1
6090;ПОСТОВОЙ;1
6091;ДЕЖУРИТЬ;4
6092;БУДУАР;1
6093;ГОСТИНАЯ;2
6094;НАСТОЯЩЕЕ;2
6095;ПРЕДСТОЯТЬ;4
6096;БУДУЩНОСТЬ;1
6097;БУЕР;1
6098;ЯХТА;1
6099;ПЛАТФОРМА;1
6100;КАТАНИЕ;1
6101;ЛЕД;1
6102;ПОЛОЗ;1
6103;БУЕРАК;1
6104;СУГРОБ;1
6105;БУЕРИСТ;1
6106;БУЕРНЫЙ;2
6107;БУЖЕНИНА;1
6108;ЗАПЕЧЬ;4
6109;ОБЖАРИТЬ;4
6110;БУЗА;1
6111;ХМЕЛЬНОЙ;2
6112;ПРОСО;1
6113;ГРЕЧИХА;1
6114;ЯЧМЕНЬ;1
6115;БУЗИНА;1
6116;ЖИМОЛОСТНЫЙ;2
6117;БУЗИТЬ;4
6118;БУЗОТЕР;1
6119;СКАНДАЛИТЬ;4
6120;БУЙ;1
6121;СИГНАЛЬНЫЙ;2
6122;ФАРВАТЕР;1
6123;ОТМЕЛЬ;1
6124;МЕСТОПОЛОЖЕНИЕ;1
6125;ЯКОРЬ;1
6126;РЫБАЦКИЙ;2
6127;СЕТЬ;1
6128;БУЙВОЛ;1
6129;ШЕЯ;1
6130;ЖВАЧНОЕ;1
6131;БУЙВОЛИЦА;1
6132;САМКА;1
6133;БУЙНЫЙ;2
6134;НЕПОКОРНЫЙ;2
6135;НЕИСТОВЫЙ;2
6136;БУРНЫЙ;2
6137;БУЙСТВО;1
6138;ДРАКА;1
6139;БУЙСТВОВАТЬ;4
6140;ПРОЯВЛЯТЬСЯ;4
6141;НЕОБЫЧАЙНЫЙ;2
6142;БУЙНО;6
6143;БУК;1
6144;СВЕТЛО-СЕРЫЙ;2
6145;ДРЕВЕСИНА;1
6146;БУКА;1
6147;СТРАШНЫЙ;2
6148;ПУГАТЬ;4
6149;БУКАШКА;1
6150;ГРАФИЧЕСКИЙ;2
6151;БУКВАЛЬНЫЙ;2
6152;ДОСЛОВНЫЙ;2
6153;ДЕЙСТВИТЕЛЬНО;6
6154;ВСАМДЕЛО;1
6155;ПЕРВОНАЧАЛЬНЫЙ;2
6156;ОБУЧЕНИЕ;1
6157;БУКВОЕД;1
6158;ФОРМАЛИСТ;1
6159;БУКВОЕДСТВО;1
6160;ПОНИМАНИЕ;1
6161;ТОЛКОВАНИЕ;1
6162;БУКЕТ;1
6163;СОРВАТЬ;4
6164;ВКУСОВОЙ;2
6165;БУКИНИСТ;1
6166;ПЕЧАТНЫЙ;2
6167;ПОКУПКА;1
6168;ПРОДАЖА;1
6169;ПОДЕРЖАТЬ;4
6170;БУКИНИСТИЧЕСКИЙ;2
6171;БУКЛЕ;1
6172;ШЕРОХОВАТЫЙ;2
6173;ЗАВИТОК;1
6174;ПРЯЖА;1
6175;КРУЧЕНЫЙ;2
6176;БУКЛЕТ;1
6177;ТЕТРАДКА;1
6178;ШИРМОЧКА;1
6179;БУКЛЯ;1
6180;ЛОКОН;1
6181;ЗАВИТОЙ;2
6182;БУКОЛИКА;1
6183;ПАСТУШЕСКИЙ;2
6184;ЛОНО;1
6185;БУКСА;1
6186;ПОДШИПНИК;1
6187;ЛОКОМОТИВ;1
6188;БУКСИР;1
6189;ТРОС;1
6190;БУКСИРОВКА;1
6191;ПЛОТ;1
6192;БУКСИРОВАТЬ;4
6193;ТЯНУТЬ;4
6194;ТОЛКАТЬ;4
6195;БУКСОВАТЬ;4
6196;ВРАЩАТЬ;4
6197;СКОЛЬЗИТЬ;4
6198;БУЛАВА;1
6199;СИМВОЛ;1
6200;ЖЕЗЛ;1
6201;ГОЛОВКА;1
6202;ВОЕНАЧАЛЬНИК;1
6203;БУТЫЛКА;1
6204;УТОЛЩЕНИЕ;1
6205;БУЛАВКА;1
6206;ИГЛА;1
6207;ПРИКАЛЫВАНИЕ;1
6208;БУЛАТ;1
6209;КЛИНОК;1
6210;МЕЧ;1
6211;БУЛКА;1
6212;БУЛОЧНЫЙ;2
6213;ХЛЕБНЫЙ;2
6214;БУЛОЧНИК;1
6215;ПЕКАРЬ;1
6216;ВЫПЕКАТЬ;4
6217;БУЛТЫХАТЬ;4
6218;ПЛЕСКАТЬ;4
6219;БУЛЫЖНИК;1
6220;БУЛЬВАР;1
6221;ГОРОДСКОЙ;2
6222;ВДОЛЬ;6
6223;НАБЕРЕЖНАЯ;1
6224;БУЛЬВАРНЫЙ;2
6225;ОБЫВАТЕЛЬСКИЙ;2
6226;МЕЩАНСКИЙ;2
6227;БУЛЬВАРЩИНА;1
6228;ЧЕЛЮСТЬ;1
6229;ЛАПА;1
6230;БУЛЬДОЗЕР;1
6231;ТРАКТОР;1
6232;БУЛЬДОЗЕРИСТ;1
6233;МАШИНИСТ;1
6234;БУЛЬКАТЬ;4
6235;ВЫЛИВАТЬ;4
6236;УЗКОГОРЛОВОЙ;2
6237;БУЛЬОН;1
6238;ГРИБ;1
6239;БУМ;1
6240;ШУМИХА;1
6241;ПЕЧАТАНИЕ;1
6242;ТРЯПИЧНЫЙ;2
6243;ХЛОПОК;1
6244;БУМАГАМАРАНИЕ;1
6245;ПИСАНИЕ;1
6246;НЕНУЖНЫЙ;2
6247;БУМАГОМАРАТЕЛЬ;1
6248;ПИСАКА;1
6249;БУМАГОТВОРЧЕСТВО;1
6250;БУМАЖКА;1
6251;БУМАЖНИК;1
6252;БУМАЖННЫЙ;1
6253;КАНЦЕЛЯРСКИЙ-БЮРОКРАТИЧЕСКИЙ;2
6254;БУМАЗЕЯ;1
6255;НАЧЕС;1
6256;БУМЕРАНГ;1
6257;СЕРПОВИДНЫЙ;2
6258;ВОЗВРАЩАТЬСЯ;4
6259;ОБРАТНО;6
6260;БУНГАЛО;1
6261;БУНДЕСВЕР;1
6262;ГЕРМАНИЯ;1
6263;ФЕДЕРАТИВНЫЙ;2
6264;БУНДЕСТАГ;1
6265;ПРЕДСТАВИТЕЛЬНЫЙ;2
6266;БУНКЕР;1
6267;КУСКОВОЙ;2
6268;УБЕЖИЩЕ;1
6269;БУНКЕРОВАТЬ;4
6270;ЗАСЫП-ТЬ;1
6271;БУНТ;1
6272;ВОССТАНИЕ;1
6273;МЯТЕЖ;1
6274;СТИХИЙНО;6
6275;СВЯЗКА;1
6276;КИПА;1
6277;БУНТАРСТВО;1
6278;БУНТАРЬ;1
6279;НЕСПОКОЙНЫЙ;2
6280;ПРОТЕСТОВАТЬ;4
6281;ЛОМКА;1
6282;ПРИЗЫВАТЬ;4
6283;БУНТОВЩИК;1
6284;БУНТОВАТЬ;4
6285;ПОДСТРЕКАТЬ;4
6286;УПОРНО;6
6287;БУНЧУК;1
6288;ПРИВЯЗАТЬ;4
6289;КОНСКИЙ;2
6290;БУР;1
6291;БУРЕНИЕ;1
6292;БУРАВ;1
6293;БУРАВИТЬ;4
6294;СВЕРЛИТЬ;4
6295;БУРАК;1
6296;БУРАН;1
6297;БУРЯ;3
6298;МЕТЕЛЬ;1
6299;СНЕЖНЫЙ;2
6300;БУРБОН;1
6301;НЕВЕЖЕСТВЕННЫЙ;2
6302;ВЛАСТНЫЙ;2
6303;БУРГОМИСТР;1
6304;ГЛАВА;1
6305;МУТНЫЙ;2
6306;БУРДЮК;1
6307;МЕШОК;1
6308;ЦЕЛЬНЫЙ;2
6309;ШКУРА;1
6310;БУРЕЛОМ;1
6311;ПОВАЛИТЬ;4
6312;БУРЕНКА;1
6313;КОРОВА;1
6314;БУРЕТЬ;4
6315;БУРЫЙ;2
6316;БУРЖУА;1
6317;БУРЖУАЗИЯ;1
6318;ГОСПОДСТВОВАТЬ;4
6319;КАПИТАЛИСТИЧЕСКИЙ;2
6320;СОБСТВЕННИК;1
6321;ПРИБАВОЧНЫЙ;2
6322;СТОИМОСТЬ;1
6323;ЭКСПЛУАТАЦИЯ;1
6324;БУРЖУЙ;1
6325;БУРЖУЙКА;1
6326;ПЕЧКА-ВРЕМЯНКА;1
6327;БУРИЛЬЩИК;1
6328;БУРИТЬ;4
6329;СКВАЖИНА;1
6330;ШПУР;1
6331;БУРКА;1
6332;КОЗИЙ;2
6333;ВОЙЛОК;1
6334;БУРКАТЬ;4
6335;ВОРЧЛИВЫЙ;2
6336;БУРЧАТЬ;4
6337;ФЕТР;1
6338;КОЖАНЫЙ;2
6339;ПОДМЕТКА;1
6340;ОТОРОЧКА;1
6341;БУРЛАК;1
6342;БУРЛИВЫЙ;2
6343;БУРЛИТЬ;4
6344;КЛОКОТАТЬ;4
6345;БУРМИСТР;1
6346;СТАРОСТА;1
6347;ИМЕНИЕ;1
6348;БУРНУС;1
6349;ПАЛЬТО;1
6350;БУРОВАЯ;2
6351;БУРОВИК;1
6352;БУРОВОЙ;1
6353;БУРСАК;1
6354;БУРСА;1
6355;БУРТ;1
6356;СЛОЖЕННЫЙ;2
6357;ВАЛ;1
6358;УКРЫТЫЙ;2
6359;БУРУН;1
6360;МЕЛЬ;1
6361;СКАЛА;1
6362;БУРУНДУК;1
6363;БЕЛИЧИЙ;2
6364;ВОРЧАТЬ;4
6365;СЕРОВАТО-КОРИЧНЕВЫЙ;2
6366;СЕРОВАТО-РЫЖИЙ;1
6367;НЕНАСТЬЕ;1
6368;РАЗРУШИТЕЛЬНЫЙ;2
6369;БУРЯТ;1
6370;БУСИНА;1
6371;БУСЫ;1
6372;НАНИЗАТЬ;4
6373;НИТКА;1
6374;БУТ;1
6375;БУТАФОР;1
6376;БУТАФОРИЯ;1
6377;БУТЕРБРОД;1
6378;ЛОМТИК;1
6379;КОЛБАСА;1
6380;ИКРА;1
6381;БУТИТЬ;4
6382;БУТОВЫЙ;2
6383;КЛАДКА;1
6384;БУТОН;1
6385;ПОЧКА;1
6386;БУТОНЬЕРКА;1
6387;БУКЕТИК;1
6388;ПРИКРЕПЛЯТЬ;4
6389;БУТСЫ;1
6390;ШИП;1
6391;ПОДОШВА;1
6392;ФУТБОЛ;1
6393;БУТУЗ;1
6394;МАЛЫШ;1
6395;ЗДОРОВЫЙ;2
6396;ГОРЛЫШКО;1
6397;БУТЫЛЬ;1
6398;СТОЛОВЫЙ;2
6399;ЗАКУСКА;1
6400;ЗАКУСОЧНАЯ;2
6401;БУФЕТЧИК;1
6402;БУФФОНАДА;1
6403;БУХАНКА;1
6404;ФОРМОВОЙ;2
6405;БУХАТЬ;4
6406;ГЛУХОЙ;2
6407;БУХАТЬСЯ;4
6408;УДАРЯТЬСЯ;4
6409;БУХГАЛТЕР;1
6410;БУХГАЛТЕРИЯ;1
6411;СЧЕТОВОДСТВО;1
6412;УЧЕТ;1
6413;БУХНУТЬ;4
6414;РАСШИРЯТЬ;4
6415;УВЕЛИЧИВАТЬСЯ;4
6416;ОБЪЕ;1
6417;МЕ;1
6418;РАЗБУХАТЬ;4
6419;БУХТА;1
6420;ЗАЛИВ;3
6421;БУЧА;3
6422;ПЕРЕПОЛОХ;1
6423;СУМАТОХА;1
6424;БУШЕВАТЬ;4
6425;БУШЛАТ;1
6426;ФОРМЕННЫЙ;2
6427;БУЯНИТЬ;4
6428;БЫВАЛЫЙ;2
6429;ВИДАТЬ;4
6430;ИСПЫТАТЬ;4
6431;ПРИВЫЧНЫЙ;2
6432;БЫВАТЬ;4
6433;УЖЕ;6
6434;РАНЕЕ;6
6435;СЛУЧАТЬСЯ;4
6436;ПРОЩАНИЕ;1
6437;БЫВШИЙ;3
6438;НЫНЕ;6
6439;МОСТ;1
6440;ГИДРОТЕХНИЧЕСКИЙ;2
6441;ЭПИЧЕСКИЙ;2
6442;СКАЗАНИЕ;1
6443;БЫЛИНКА;1
6444;ТРАВИНКА;1
6445;ТРАВА;1
6446;БЫЛОЙ;2
6447;МИНУВШИЙ;2
6448;БЫЛЬ;1
6449;ПРОШЛОЕ;2
6450;ДЕЙСТВИТЕЛЬНОСТЬ;1
6451;НЕБЫЛИЦА;1
6452;БЫЛЬЕ;1
6453;БЫСТРИНА;1
6454;БЫСТРОТА;1
6455;СКОРОСТЬ;1
6456;СТРЕМИТЕЛЬНОСТЬ;1
6457;БЫСТРОТЕЧНЫЙ;2
6458;СКОРОПРЕХОДЯЩИЙ;2
6459;УКЛАД;1
6460;БЫТИЕ;1
6461;РЕАЛЬНОСТЬ;1
6462;БЫТОВАТЬ;4
6463;ИМЕТЬМЕСТО;1
6464;БЫТОВИЗМ;1
6465;ПОВСЕДНЕВНОСТЬ;1
6466;БЫТОВКА;1
6467;ПОДСОБНЫЙ;2
6468;БЫТОВОЙ;2
6469;САМООБСЛУЖИВАНИЕ;1
6470;БЫТОПИСАЕ;1
6471;БЫТОПИСАТЕЛЬ;1
