ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
8944;NOUN;NOUN;ASS;бостон;темп
8945;NOUN;NOUN;DEF;бостон;ткань
8946;NOUN;ADJECTIVE;ASS;бостон;плотный
8947;NOUN;ADJECTIVE;ASS;бостон;шерстяной
8948;NOUN;ADJECTIVE;ASS;бостон;мелкий
8949;NOUN;NOUN;ASS;бостон;рубчик
8950;NOUN;NOUN;ASS;бостон;диагональ
8951;NOUN;NOUN;DEF;босяк;человек
8952;NOUN;VERB;ASS;босяк;опустить
8953;NOUN;ADJECTIVE;ASS;босяк;деклассированный
8954;NOUN;NOUN;ASS;босяк;слой
8955;NOUN;NOUN;ASS;босяк;население
8956;NOUN;NOUN;DEF;босячество;образ
8957;NOUN;NOUN;ASS;босячество;жизнь
8958;NOUN;NOUN;ASS;босячество;босяк
8959;NOUN;NOUN;DEF;бот;судно
8960;NOUN;ADJECTIVE;ASS;бот;небольшой
8961;NOUN;ADJECTIVE;ASS;бот;парусный
8962;NOUN;ADJECTIVE;ASS;бот;гребной
8963;NOUN;ADJECTIVE;ASS;бот;моторный
8964;NOUN;NOUN;DEF;ботаник;специалист
8965;NOUN;NOUN;ASS;ботаник;ботаника
8966;NOUN;NOUN;DEF;ботаника;наука
8967;NOUN;NOUN;ASS;ботаника;растение
8968;NOUN;NOUN;DEF;ботва;стебель
8969;NOUN;NOUN;DEF;ботва;лист
8970;NOUN;NOUN;ASS;ботва;корнеплод
8971;NOUN;NOUN;ASS;ботва;клубнеплод
8972;NOUN;ADJECTIVE;ASS;ботва;бобовый
8973;NOUN;NOUN;DEF;ботвинья;кушанье
8974;NOUN;ADJECTIVE;ASS;ботвинья;холодный
8975;NOUN;NOUN;ASS;ботвинья;квас
8976;NOUN;ADJECTIVE;ASS;ботвинья;отварный
8977;NOUN;ADJECTIVE;ASS;ботвинья;свекольный
8978;NOUN;NOUN;ASS;ботвинья;ботва
8979;NOUN;NOUN;ASS;ботвинья;лук
8980;NOUN;NOUN;ASS;ботвинья;рыба
8981;NOUN;NOUN;DEF;ботики;обувь
8982;NOUN;ADJECTIVE;ASS;ботики;высокий
8983;NOUN;ADJECTIVE;ASS;ботики;резиновый
8984;NOUN;ADJECTIVE;ASS;ботики;теплый
8985;NOUN;VERB;ASS;ботики;надевать
8986;NOUN;PR;ASS;ботики;поверх
8987;NOUN;NOUN;DEF;ботинок;обувь
8988;NOUN;VERB;ASS;ботинок;закрывать
8989;NOUN;NOUN;ASS;ботинок;нога
8990;NOUN;NOUN;ASS;ботинок;щиколотка
8991;NOUN;NOUN;DEF;ботфорт;сапог
8992;NOUN;ADJECTIVE;ASS;ботфорт;высокий
8993;NOUN;ADJECTIVE;ASS;ботфорт;кавалерийский
8994;NOUN;NOUN;ASS;ботфорт;раструб
8995;NOUN;NOUN;DEF;боцман;лицо
8996;NOUN;ADJECTIVE;ASS;боцман;младший
8997;NOUN;ADJECTIVE;ASS;боцман;начальствующий
8998;NOUN;NOUN;ASS;боцман;состав
8999;NOUN;ADV;ASS;боцман;непосредственно
9000;NOUN;VERB;ASS;боцман;подчинить
9001;NOUN;ADJECTIVE;ASS;боцман;палубный
9002;NOUN;NOUN;ASS;боцман;команда
9003;NOUN;NOUN;SYN;бочар;бондарь
9004;NOUN;ADJECTIVE;SYN;бочарский;бондарный
9005;NOUN;ADJECTIVE;DEF;бочка;деревянный
9006;NOUN;VERB;ASS;бочка;обтянуть
9007;NOUN;NOUN;ASS;бочка;обруч
9008;NOUN;ADJECTIVE;ASS;бочка;металлический
9009;NOUN;ADJECTIVE;ASS;бочка;цилиндрический
9010;NOUN;NOUN;ASS;бочка;вместилище
9011;NOUN;NOUN;ASS;бочка;днище
9012;NOUN;ADJECTIVE;ASS;бочка;обычный
9013;NOUN;ADJECTIVE;ASS;бочка;выгнутый
9014;NOUN;NOUN;ASS;бочка;бок
9015;NOUN;NOUN;DEF;бочка;фигура
9016;NOUN;ADJECTIVE;ASS;бочка;высокий
9017;NOUN;NOUN;ASS;бочка;пилотаж
9018;NOUN;VERB;ASS;бочка;быть
9019;NOUN;ADJECTIVE;ASS;бочка;полный
9020;NOUN;NOUN;ASS;бочка;оборот
9021;NOUN;NOUN;ASS;бочка;самолет
9022;NOUN;ADJECTIVE;ASS;бочка;продольный
9023;NOUN;NOUN;ASS;бочка;ось
9024;NOUN;NOUN;DEF;бочонок;бочка
9025;NOUN;ADJECTIVE;ASS;бочонок;маленький
9026;NOUN;NOUN;DEF;боязнь;беспокойство
9027;NOUN;NOUN;DEF;боязнь;страх
9028;NOUN;NOUN;DEF;боярин;землевладелец
9029;NOUN;ADJECTIVE;ASS;боярин;крупный
9030;NOUN;VERB;ASS;боярин;принадлежать
9031;NOUN;ADJECTIVE;ASS;боярин;высокий
9032;NOUN;NOUN;ASS;боярин;слой
9033;NOUN;ADJECTIVE;ASS;боярин;господствующий
9034;NOUN;NOUN;ASS;боярин;класс
9035;NOUN;NOUN;DEF;боярин;феодал
9036;NOUN;ADJECTIVE;ASS;боярин;родовой
9037;NOUN;ADJECTIVE;ASS;боярин;поместный
9038;NOUN;NOUN;DEF;боярыня;жена
9039;NOUN;NOUN;ASS;боярыня;боярин
9040;NOUN;NOUN;DEF;боярышник;растение
9041;NOUN;NOUN;ASS;боярышник;семейство
9042;NOUN;ADJECTIVE;ASS;боярышник;розоцветный
9043;NOUN;VERB;ASS;боярышник;быть
9044;NOUN;ADJECTIVE;ASS;боярышник;колючий
9045;NOUN;NOUN;ASS;боярышник;кустарник
9046;NOUN;NOUN;ASS;боярышник;деревце
9047;NOUN;ADJECTIVE;ASS;боярышник;декоративный
9048;NOUN;VERB;ASS;боярышник;разводить
9049;NOUN;ADJECTIVE;ASS;боярышник;живой
9050;NOUN;NOUN;ASS;боярышник;изгородь
9051;NOUN;NOUN;DEF;боярышница;вредитель
9052;NOUN;NOUN;DEF;боярышница;бабочка
9053;NOUN;ADJECTIVE;ASS;боярышница;дневной
9054;NOUN;ADJECTIVE;ASS;боярышница;белые
9055;NOUN;ADJECTIVE;ASS;боярышница;черный
9056;NOUN;NOUN;ASS;боярышница;жилка
9057;NOUN;NOUN;ASS;боярышница;крыло
9058;NOUN;ADJECTIVE;ASS;боярышница;плодовый
9059;NOUN;NOUN;ASS;боярышница;культура
9060;NOUN;NOUN;DEF;боярышня;дочь
9061;NOUN;ADJECTIVE;ASS;боярышня;незамужний
9062;NOUN;NOUN;ASS;боярышня;боярин
9063;VERB;VERB;DEF;бояться;испытывать
9064;VERB;NOUN;ASS;бояться;страх
9065;VERB;NOUN;ASS;бояться;боязнь
9066;VERB;VERB;DEF;бояться;опасаться
9067;VERB;VERB;DEF;бояться;остерегать
9068;VERB;VERB;DEF;бояться;портить
9069;NOUN;NOUN;DEF;бра;подсвечник
9070;NOUN;NOUN;DEF;бра;светильник
9071;NOUN;ADJECTIVE;ASS;бра;настенный
9072;NOUN;NOUN;DEF;бравада;поведение
9073;NOUN;VERB;ASS;бравада;бравировать
9074;NOUN;ADJECTIVE;ASS;бравада;показной
9075;NOUN;NOUN;ASS;бравада;удаль
9076;VERB;VERB;DEF;бравировать;пренебрегать
9077;VERB;ADJECTIVE;ASS;бравировать;показной
9078;VERB;NOUN;ASS;бравировать;храбрость
9079;VERB;ADJECTIVE;ASS;бравировать;хвастливый
9080;VERB;VERB;DEF;бравировать;рисовать
9081;ADJECTIVE;NOUN;DEF;бравый;возглас
9082;ADJECTIVE;NOUN;ASS;бравый;восхищение
9083;ADJECTIVE;VERB;ASS;бравый;выражать
9084;ADJECTIVE;NOUN;ASS;бравый;одобрение
9085;ADJECTIVE;ADJECTIVE;DEF;бравый;мужественный
9086;ADJECTIVE;ADJECTIVE;DEF;бравый;молодцеватый
9087;NOUN;NOUN;DEF;брага;напиток
9088;NOUN;NOUN;DEF;брага;род
9089;NOUN;ADJECTIVE;ASS;брага;слабоалкогольный
9090;NOUN;ADJECTIVE;ASS;брага;домашний
9091;NOUN;NOUN;ASS;брага;пиво
9092;NOUN;NOUN;SYN;брадобрей;парикмахер
9093;NOUN;NOUN;DEF;бражник;пьяница
9094;NOUN;NOUN;DEF;бражник;гуляка
9095;VERB;VERB;DEF;бражничать;пьянствовать
9096;VERB;VERB;DEF;бражничать;кутить
9097;VERB;VERB;DEF;бражничать;гулять
9098;NOUN;NOUN;SYN;бразда;борозда
9099;NOUN;NOUN;SYN;бразда;удила
9100;NOUN;NOUN;DEF;брак;отношение
9101;NOUN;ADJECTIVE;ASS;брак;семейный
9102;NOUN;NOUN;ASS;брак;мужчина
9103;NOUN;NOUN;ASS;брак;женщина
9104;NOUN;ADJECTIVE;ASS;брак;супружеский
9105;NOUN;NOUN;DEF;брак;предмет
9106;NOUN;ADJECTIVE;ASS;брак;недоброкачественный
9107;NOUN;NOUN;ASS;брак;изъян
9108;NOUN;NOUN;ASS;брак;производство
9109;NOUN;NOUN;ASS;брак;стандарт
9110;NOUN;NOUN;SYN;бракер;браковщик
9111;NOUN;NOUN;DEF;бракераж;проверка
9112;NOUN;NOUN;ASS;бракераж;предмет
9113;NOUN;NOUN;ASS;бракераж;производство
9114;NOUN;NOUN;ASS;бракераж;цель
9115;NOUN;NOUN;ASS;бракераж;установление
9116;NOUN;NOUN;ASS;бракераж;наличие
9117;NOUN;NOUN;ASS;бракераж;отсутствие
9118;NOUN;NOUN;ASS;бракераж;брак
9119;NOUN;NOUN;ASS;бракераж;браковка
9120;VERB;VERB;DEF;браковать;признавать
9121;VERB;ADJECTIVE;ASS;браковать;негодный
9122;VERB;NOUN;ASS;браковать;изъян
9123;VERB;NOUN;ASS;браковать;брак
9124;VERB;ADJECTIVE;ASS;браковать;плохой
9125;VERB;VERB;DEF;браковать;отвергать
9126;NOUN;NOUN;DEF;браковщик;работник
9127;NOUN;VERB;ASS;браковщик;осуществлять
9128;NOUN;NOUN;ASS;браковщик;бракераж
9129;NOUN;NOUN;DEF;бракодел;работник
9130;NOUN;ADJECTIVE;ASS;бракодел;недобросовестный
9131;NOUN;VERB;ASS;бракодел;допускать
9132;NOUN;NOUN;ASS;бракодел;брак
9133;NOUN;NOUN;DEF;браконьер;человек
9134;NOUN;VERB;ASS;браконьер;заниматься
9135;NOUN;NOUN;ASS;браконьер;браконьерство
9136;ADJECTIVE;VERB;DEF;бракоразводный;относиться
9137;ADJECTIVE;NOUN;ASS;бракоразводный;расторжение
9138;ADJECTIVE;NOUN;ASS;бракоразводный;брак
9139;ADJECTIVE;;ASS;бракоразводный;1
9140;NOUN;NOUN;DEF;бракосочетание;обряд
9141;NOUN;NOUN;ASS;бракосочетание;церемония
9142;NOUN;NOUN;ASS;бракосочетание;вступление
9143;NOUN;NOUN;ASS;бракосочетание;брак
9144;NOUN;;ASS;бракосочетание;1
9145;NOUN;NOUN;SYN;брамин;брахман
9146;NOUN;NOUN;DEF;брандахлыст;человек
9147;NOUN;ADJECTIVE;ASS;брандахлыст;пустой
9148;NOUN;ADJECTIVE;ASS;брандахлыст;никчемный
9149;NOUN;NOUN;DEF;брандахлыст;суп
9150;NOUN;ADJECTIVE;ASS;брандахлыст;жидкий
9151;NOUN;ADJECTIVE;ASS;брандахлыст;плохой
9152;NOUN;NOUN;DEF;брандахлыст;пища
9153;NOUN;NOUN;DEF;брандахлыст;питие
9154;NOUN;NOUN;DEF;брандахлыст;бурда
9155;NOUN;NOUN;DEF;брандмайор;начальник
9156;NOUN;ADJECTIVE;ASS;брандмайор;пожарный
9157;NOUN;NOUN;ASS;брандмайор;часть
9158;NOUN;NOUN;ASS;брандмайор;город
9159;NOUN;NOUN;DEF;брандмайстер;начальник
9160;NOUN;ADJECTIVE;ASS;брандмайстер;пожарный
9161;NOUN;NOUN;ASS;брандмайстер;команда
9162;NOUN;NOUN;DEF;брандмауэр;стена
9163;NOUN;ADJECTIVE;ASS;брандмауэр;несгораемый
9164;NOUN;NOUN;ASS;брандмауэр;материал
9165;NOUN;VERB;ASS;брандмауэр;разделять
9166;NOUN;ADJECTIVE;ASS;брандмауэр;смежный
9167;NOUN;NOUN;ASS;брандмауэр;строение
9168;NOUN;NOUN;ASS;брандмауэр;часть
9169;NOUN;ADJECTIVE;ASS;брандмауэр;противопожарный
9170;NOUN;NOUN;ASS;брандмауэр;цель
9171;NOUN;NOUN;DEF;брандспойт;насос
9172;NOUN;ADJECTIVE;ASS;брандспойт;переносный
9173;NOUN;ADJECTIVE;ASS;брандспойт;ручной
9174;NOUN;NOUN;DEF;брандспойт;наконечник
9175;NOUN;ADJECTIVE;ASS;брандспойт;пожарный
9176;NOUN;NOUN;ASS;брандспойт;рукав
9177;NOUN;NOUN;ASS;брандспойт;ствол
9178;NOUN;VERB;ASS;брандспойт;направлять
9179;NOUN;ADJECTIVE;ASS;брандспойт;водяной
9180;NOUN;NOUN;ASS;брандспойт;струя
9181;VERB;VERB;DEF;бранить;подвергать
9182;VERB;VERB;ASS;бранить;осуждать
9183;VERB;NOUN;ASS;бранить;критика
9184;VERB;VERB;DEF;бранить;порицать
9185;VERB;VERB;DEF;бранить;выражать
9186;VERB;NOUN;ASS;бранить;недовольство
9187;VERB;VERB;ASS;бранить;бранный
9188;VERB;NOUN;ASS;бранить;слово
9189;VERB;ADJECTIVE;ASS;бранить;грубый
9190;VERB;ADJECTIVE;ASS;бранить;резкий
9191;VERB;VERB;DEF;бранить;бранить
9192;VERB;ADV;ASS;бранить;другдруг
9193;VERB;VERB;DEF;бранить;ссорить
9194;VERB;VERB;DEF;бранный;содержать
9195;VERB;ADV;ASS;бранный;резко
9196;VERB;VERB;ASS;бранный;порицать
9197;VERB;NOUN;ASS;бранный;брань
9198;VERB;;ASS;бранный;1
9199;ADJECTIVE;VERB;DEF;браный;выткать
9200;ADJECTIVE;NOUN;ASS;браный;узор
9201;NOUN;NOUN;DEF;брань;война
9202;NOUN;NOUN;DEF;брань;битва
9203;NOUN;NOUN;DEF;браслет;держатель
9204;NOUN;ADJECTIVE;ASS;браслет;металлический
9205;NOUN;ADJECTIVE;ASS;браслет;ручной
9206;NOUN;NOUN;ASS;браслет;час
9207;NOUN;VERB;ASS;браслет;охватывать
9208;NOUN;NOUN;ASS;браслет;запястье
9209;NOUN;NOUN;DEF;браслет;украшение
9210;NOUN;NOUN;ASS;браслет;вид
9211;NOUN;NOUN;ASS;браслет;кольцо
9212;NOUN;NOUN;ASS;браслет;цепочка
9213;NOUN;NOUN;DEF;браслетка;браслет
9214;NOUN;ADJECTIVE;ASS;браслетка;маленький
9215;NOUN;NOUN;DEF;брасс;стиль
9216;NOUN;ADJECTIVE;ASS;брасс;спортивный
9217;NOUN;NOUN;ASS;брасс;плавание
9218;NOUN;NOUN;ASS;брасс;грудь
9219;NOUN;NOUN;ASS;брасс;вынос
9220;NOUN;NOUN;ASS;брасс;рука
9221;NOUN;NOUN;ASS;брасс;вода
9222;NOUN;NOUN;DEF;брат;сын
9223;NOUN;NOUN;ASS;брат;родитель
9224;NOUN;NOUN;ASS;брат;ребенок
9225;VERB;VERB;DEF;брататься;прекращать
9226;VERB;ADJECTIVE;ASS;брататься;военный
9227;VERB;NOUN;ASS;брататься;действие
9228;VERB;ADV;ASS;брататься;взаимно
9229;VERB;VERB;ASS;брататься;выказывать
9230;VERB;NOUN;ASS;брататься;чувство
9231;VERB;NOUN;ASS;брататься;товарищество
9232;VERB;VERB;DEF;брататься;вступать
9233;VERB;ADJECTIVE;ASS;брататься;тесный
9234;VERB;NOUN;ASS;брататься;дружба
9235;VERB;ADJECTIVE;ASS;брататься;братский
9236;VERB;NOUN;ASS;брататься;отношение
9237;NOUN;NOUN;DEF;братва;товарищ
9238;NOUN;NOUN;DEF;братва;друг
9239;NOUN;NOUN;DEF;братин;чаша
9240;NOUN;ADJECTIVE;ASS;братин;большой
9241;NOUN;NOUN;ASS;братин;вино
9242;NOUN;NOUN;ASS;братин;еда
9243;NOUN;NOUN;DEF;братишка;брат
9244;NOUN;ADJECTIVE;ASS;братишка;малолетний
9245;NOUN;NOUN;DEF;братия;компания
9246;NOUN;NOUN;DEF;братия;содружество
9247;NOUN;NOUN;DEF;братия;монах
9248;NOUN;NOUN;ASS;братия;община
9249;NOUN;NOUN;ASS;братия;монастырь
9250;NOUN;NOUN;DEF;братоубийство;убийство
9251;NOUN;NOUN;ASS;братоубийство;брат
9252;NOUN;;ASS;братоубийство;obs
9253;NOUN;NOUN;DEF;братоубийца;убийца
9254;NOUN;NOUN;ASS;братоубийца;брат
9255;ADJECTIVE;NOUN;DEF;братский;родственник
9256;ADJECTIVE;ADJECTIVE;ASS;братский;свойственный
9257;ADJECTIVE;NOUN;ASS;братский;брат
9258;ADJECTIVE;ADJECTIVE;DEF;братский;дружеский
9259;ADJECTIVE;ADJECTIVE;DEF;братский;близкий
9260;ADJECTIVE;ADJECTIVE;DEF;братский;родственный
9261;ADJECTIVE;ADV;ASS;братский;глубоко
9262;ADJECTIVE;NOUN;ASS;братский;дух
9263;VERB;VERB;DEF;брать;отнимать
9264;VERB;VERB;DEF;брать;требовать
9265;VERB;VERB;DEF;брать;действовать
9266;VERB;VERB;DEF;брать;взимать
9267;VERB;VERB;DEF;брать;взыскивать
9268;VERB;VERB;DEF;брать;принимать
9269;VERB;VERB;DEF;брать;получать
9270;VERB;NOUN;ASS;брать;собственность
9271;VERB;NOUN;ASS;брать;пользование
9272;VERB;NOUN;ASS;брать;распоряжение
