ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
109491;NOUN;NOUN;ASS;проказа;нька
109492;NOUN;VERB;ASS;проказа;быть
109493;NOUN;;ASS;проказа;рый
109494;NOUN;ADJECTIVE;ASS;проказа;внутренний
109495;NOUN;NOUN;ASS;проказа;орган
109496;NOUN;NOUN;ASS;проказа;кожа
109497;NOUN;NOUN;ASS;проказа;глаз
109498;NOUN;ADJECTIVE;ASS;проказа;нервный
109499;NOUN;NOUN;ASS;проказа;система
109500;NOUN;NOUN;SYN;проказа;шалость
109501;NOUN;VERB;ASS;проказник;проказничать
109502;NOUN;VERB;ASS;проказник;шалить
109503;VERB;VERB;DEF;проказничать;шалить
109504;VERB;VERB;DEF;проказничать;бедокурить
109505;VERB;VERB;DEF;прокалить;подвергнуть
109506;VERB;ADJECTIVE;ASS;прокалить;сильный
109507;VERB;NOUN;ASS;прокалить;каление
109508;VERB;VERB;ASS;прокалить;подвергнуться
109509;VERB;VERB;DEF;прокалить;закалить
109510;VERB;ADV;ASS;прокараулить;плохо
109511;VERB;VERB;ASS;прокараулить;караулить
109512;VERB;VERB;DEF;прокараулить;упустить
109513;VERB;VERB;DEF;прокараулить;провести
109514;VERB;NOUN;ASS;прокараулить;время
109515;NOUN;NOUN;ASS;прокат;прокатка
109516;NOUN;NOUN;DEF;прокат;изделие
109517;NOUN;ADJECTIVE;ASS;прокат;металлический
109518;NOUN;ADJECTIVE;ASS;прокат;определенный
109519;NOUN;NOUN;ASS;прокат;профиль
109520;NOUN;VERB;ASS;прокат;изготовить
109521;NOUN;NOUN;SYN;прокат;кинопрокат
109522;NOUN;NOUN;DEF;прокат;сдача
109523;NOUN;ADJECTIVE;ASS;прокат;временный
109524;NOUN;NOUN;DEF;прокат;пользование
109525;NOUN;NOUN;ASS;прокат;плата
109526;VERB;VERB;DEF;прокатать;разгладить
109527;VERB;VERB;ASS;прокатать;катать
109528;VERB;NOUN;ASS;прокатать;скалка
109529;VERB;VERB;DEF;прокатать;подвергнуть
109530;VERB;NOUN;ASS;прокатать;прокатка
109531;VERB;VERB;DEF;прокатать;обработать
109532;VERB;VERB;DEF;прокатать;выполнить
109533;VERB;;ASS;прокатать;какую-нибудьпрограмма
109534;VERB;VERB;DEF;прокатать;покатать
109535;VERB;NOUN;ASS;прокатать;время
109536;VERB;VERB;DEF;прокатить;отвергнуть
109537;VERB;VERB;DEF;прокатить;отвести
109538;VERB;VERB;DEF;прокатить;провезти
109539;VERB;NOUN;ASS;прокатить;развлечение
109540;VERB;VERB;DEF;прокатить;передвинуть
109541;VERB;VERB;ASS;прокатить;катить
109542;VERB;ADV;ASS;прокатить;быстро
109543;VERB;VERB;DEF;прокатить;проехать
109544;VERB;VERB;DEF;прокатить;съездить
109545;VERB;ADV;ASS;прокатить;ненадолго
109546;VERB;VERB;DEF;прокатить;раздать
109547;NOUN;NOUN;DEF;прокатка;обработка
109548;NOUN;ADJECTIVE;ASS;прокатка;горячий
109549;NOUN;NOUN;ASS;прокатка;металл
109550;NOUN;NOUN;ASS;прокатка;валка
109551;NOUN;ADJECTIVE;ASS;прокатка;особый
109552;NOUN;NOUN;ASS;прокатка;стан
109553;NOUN;NOUN;ASS;прокатка;придание
109554;NOUN;ADJECTIVE;ASS;прокатка;нужный
109555;NOUN;NOUN;ASS;прокатка;форма
109556;NOUN;NOUN;ASS;прокатка;профиль
109557;NOUN;NOUN;ASS;прокатка;давление
109558;NOUN;NOUN;ASS;прокатка;обжим
109559;NOUN;VERB;ASS;прокатка;вращать
109560;NOUN;NOUN;DEF;прокатчик;специалист
109561;NOUN;NOUN;ASS;прокатчик;обработка
109562;NOUN;NOUN;ASS;прокатчик;металл
109563;NOUN;NOUN;ASS;прокатчик;прокатка
109564;VERB;VERB;DEF;прокашлять;подвергнуться
109565;VERB;NOUN;ASS;прокашлять;приступ
109566;VERB;NOUN;ASS;прокашлять;кашель
109567;VERB;NOUN;ASS;прокашлять;время
109568;VERB;VERB;ASS;прокашлять;кашлять
109569;VERB;VERB;DEF;прокашлять;проболеть
109570;VERB;VERB;DEF;прокашлять;очистить
109571;VERB;NOUN;ASS;прокашлять;горло
109572;VERB;VERB;DEF;прокашляться;очистить
109573;VERB;NOUN;ASS;прокашляться;горло
109574;VERB;NOUN;ASS;прокашляться;кашель
109575;VERB;VERB;DEF;проквасить;подвергнуть
109576;VERB;NOUN;ASS;проквасить;квашение
109577;VERB;VERB;DEF;проквасить;дать
109578;VERB;VERB;DEF;проквасить;прокиснуть
109579;VERB;VERB;DEF;проквасить;подвергнуться
109580;VERB;VERB;DEF;прокипеть;вскипеть
109581;VERB;VERB;ASS;прокипеть;следовать
109582;VERB;VERB;DEF;прокипеть;пробыть
109583;VERB;NOUN;ASS;прокипеть;состояние
109584;VERB;NOUN;ASS;прокипеть;кипение
109585;VERB;NOUN;ASS;прокипеть;время
109586;VERB;VERB;DEF;прокипятить;вскипятить
109587;VERB;VERB;ASS;прокипятить;следовать
109588;VERB;VERB;DEF;прокипятить;подвергнуть
109589;VERB;NOUN;ASS;прокипятить;кипячение
109590;NOUN;NOUN;DEF;прокладка;деталь
109591;NOUN;ADV;ASS;прокладка;герметически
109592;NOUN;VERB;ASS;прокладка;изолировать
109593;NOUN;ADV;ASS;прокладка;другдруг
109594;NOUN;ADJECTIVE;ASS;прокладка;разъемный
109595;NOUN;NOUN;ASS;прокладка;часть
109596;NOUN;NOUN;ASS;прокладка;двигатель
109597;NOUN;;ASS;прокладка;ап
109598;NOUN;ADJECTIVE;ASS;прокладка;паратый
109599;NOUN;NOUN;ASS;прокладка;прибор
109600;NOUN;ADV;ASS;прокладка;вообще
109601;NOUN;NOUN;ASS;прокладка;предмет
109602;NOUN;VERB;ASS;прокладка;положить
109603;NOUN;NOUN;DEF;прокламация;листок
109604;NOUN;ADJECTIVE;ASS;прокламация;агитационный
109605;NOUN;ADJECTIVE;ASS;прокламация;политический
109606;NOUN;NOUN;ASS;прокламация;содержание
109607;VERB;ADV;ASS;прокламировать;торжественно
109608;VERB;VERB;DEF;прокламировать;объявить
109609;VERB;VERB;DEF;прокламировать;провозгласить
109610;VERB;VERB;DEF;проклевать;пробить
109611;VERB;NOUN;ASS;проклевать;удар
109612;VERB;NOUN;ASS;проклевать;клюв
109613;VERB;VERB;DEF;проклеить;провести
109614;VERB;NOUN;ASS;проклеить;время
109615;VERB;NOUN;ASS;проклеить;клей
109616;VERB;VERB;DEF;проклеить;пропитать
109617;VERB;NOUN;ASS;проклеить;слой
109618;VERB;VERB;DEF;проклинать;ругать
109619;VERB;VERB;DEF;проклинать;бранить
109620;VERB;VERB;DEF;проклинать;осуждать
109621;VERB;VERB;ASS;проклюнуть;проклевать
109622;VERB;VERB;DEF;проклюнуть;обнаружиться
109623;VERB;VERB;DEF;проклюнуть;появиться
109624;VERB;NOUN;ASS;проклюнуть;скорлупа
109625;VERB;NOUN;ASS;проклюнуть;личинка
109626;VERB;VERB;DEF;проклюнуть;выйти
109627;VERB;ADV;ASS;проклюнуть;наружу
109628;VERB;VERB;DEF;проклясть;предать
109629;VERB;NOUN;ASS;проклясть;проклятие
109630;NOUN;NOUN;DEF;проклятие;слово
109631;NOUN;NOUN;DEF;проклятие;выражение
109632;NOUN;VERB;ASS;проклятие;бранный
109633;NOUN;NOUN;ASS;проклятие;негодование
109634;NOUN;NOUN;DEF;проклятие;осуждение
109635;NOUN;ADJECTIVE;ASS;проклятие;крайний
109636;NOUN;ADJECTIVE;ASS;проклятие;бесповоротный
109637;NOUN;NOUN;DEF;проклятие;отлучение
109638;NOUN;ADJECTIVE;ASS;проклятие;официальный
109639;NOUN;NOUN;ASS;проклятие;церковь
109640;ADJECTIVE;VERB;DEF;проклятый;надоесть
109641;ADJECTIVE;VERB;DEF;проклятый;вызывать
109642;ADJECTIVE;NOUN;ASS;проклятый;досада
109643;ADJECTIVE;NOUN;ASS;проклятый;злоба
109644;VERB;VERB;DEF;проковылять;пройти
109645;VERB;VERB;ASS;проковылять;ковылять
109646;NOUN;NOUN;DEF;прокол;отверстие
109647;NOUN;ADJECTIVE;ASS;прокол;сквозной
109648;NOUN;VERB;ASS;прокол;сделать
109649;NOUN;ADJECTIVE;ASS;прокол;колющий
109650;NOUN;NOUN;DEF;прокол;срыв
109651;NOUN;NOUN;DEF;прокол;неудача
109652;NOUN;ADJECTIVE;ASS;прокол;неожиданный
109653;VERB;VERB;DEF;проколоть;провести
109654;VERB;NOUN;ASS;проколоть;время
109655;VERB;VERB;ASS;проколоть;колоть
109656;VERB;;ASS;проколоть;1
109657;VERB;VERB;DEF;проколоть;сделать
109658;VERB;ADJECTIVE;ASS;проколоть;сквозной
109659;VERB;NOUN;ASS;проколоть;отверстие
109660;VERB;VERB;DEF;проколоть;проткнуть
109661;VERB;VERB;ASS;проконопатить;конопатить
109662;VERB;VERB;DEF;проконопатить;забить
109663;VERB;NOUN;ASS;проконопатить;паз
109664;VERB;NOUN;ASS;проконопатить;щель
109665;VERB;VERB;ASS;прокопать;копать
109666;VERB;VERB;DEF;прокопать;сделать
109667;VERB;NOUN;ASS;прокопать;ход
109668;VERB;NOUN;ASS;прокопать;отверстие
109669;VERB;NOUN;ASS;прокопать;углубление
109670;VERB;NOUN;ASS;прокопать;длина
109671;VERB;NOUN;ASS;прокопать;глубина
109672;VERB;VERB;DEF;прокопать;провести
109673;VERB;NOUN;ASS;прокопать;время
109674;VERB;VERB;DEF;прокопать;прокопать
109675;VERB;NOUN;ASS;прокопать;выход
109676;VERB;ADJECTIVE;ASS;прокопать;медлительный
109677;VERB;VERB;ASS;прокопать;делать
109678;VERB;VERB;DEF;прокоптить;подвергнуть
109679;VERB;NOUN;ASS;прокоптить;копчение
109680;VERB;VERB;DEF;прокоптить;приготовить
109681;VERB;NOUN;ASS;прокоптить;пища
109682;VERB;VERB;ASS;прокоптить;коптить
109683;VERB;VERB;DEF;прокоптить;прогореть
109684;VERB;NOUN;ASS;прокоптить;время
109685;VERB;VERB;DEF;прокоптить;пропитать
109686;VERB;NOUN;ASS;прокоптить;дым
109687;VERB;VERB;DEF;прокоптить;загрязнить
109688;VERB;NOUN;ASS;прокоптить;копоть
109689;VERB;VERB;DEF;прокоптить;стать
109690;VERB;ADJECTIVE;ASS;прокоптить;копченый
109691;NOUN;NOUN;DEF;прокос;полоса
109692;NOUN;VERB;ASS;прокос;выкосить
109693;NOUN;NOUN;ASS;прокос;коса
109694;NOUN;NOUN;ASS;прокос;косилка
109695;VERB;VERB;DEF;прокосить;провести
109696;VERB;NOUN;ASS;прокосить;время
109697;VERB;NOUN;ASS;прокосить;косьба
109698;VERB;VERB;DEF;прокосить;выкосить
109699;VERB;ADJECTIVE;ASS;прокосить;узкий
109700;VERB;NOUN;ASS;прокосить;полоса
109701;VERB;VERB;DEF;прокрасить;покрыть
109702;VERB;NOUN;ASS;прокрасить;слой
109703;VERB;NOUN;ASS;прокрасить;краска
109704;VERB;VERB;DEF;прокрасить;провести
109705;VERB;NOUN;ASS;прокрасить;время
109706;VERB;VERB;ASS;прокрасить;красить
109707;VERB;VERB;DEF;прокрасться;проникнуть
109708;VERB;ADV;ASS;прокрасться;крадучись
109709;VERB;ADV;ASS;прокрасться;тайком
109710;VERB;VERB;DEF;прокрахмалить;пропитать
109711;VERB;NOUN;ASS;прокрахмалить;крахмал
109712;VERB;VERB;DEF;прокрахмалить;пропитаться
109713;VERB;VERB;DEF;прокричать;провести
109714;VERB;NOUN;ASS;прокричать;время
109715;VERB;VERB;ASS;прокричать;кричать
109716;VERB;VERB;ASS;прокрутить;привести
109717;VERB;ADJECTIVE;ASS;прокрутить;круговой
109718;VERB;NOUN;ASS;прокрутить;движение
