ID;PARTOFSPEECH;POS_ID;SPELLING
8906;S;1;ВОСЬМУШКА
8907;S;1;ДОЛЯ
8908;V;4;ВОТИРОВАТЬ
8909;S;1;ВОТУМ
8910;S;1;ВОТЧИНА
8911;S;1;ВОТЯК
8912;S;1;УДМУРТ
8913;V;4;ВОЦАРИТЬСЯ
8914;V;4;НАСТАТЬ
8915;V;4;РАСПРОСТРАНИТЬСЯ
8916;V;4;ЦАРСТВОВАТЬ
8917;S;1;ВОШЬ
8918;S;1;ПАРАЗИТ
8919;A;2;КРОВОСОСУЩИЙ
8920;S;1;ВОЩАНКА
8921;V;4;НАТЕРЕТЬ
8922;S;1;ВОЩИНА
8923;S;1;ОСТОВ
8924;A;2;ВОСКОВОЙ
8925;S;1;СОТ
8926;A;2;НЕОЧИЩЕННЫЙ
8927;V;4;ВОЩИТЬ
8928;V;4;НАТИРАТЬ
8929;S;1;ВОЯЖ
8930;V;2;ИСПЫТАННЫЙ
8931;ADV;6;ЗАДИРИСТО
8932;A;2;НЕЗАДАЧЛИВЫЙ
8933;V;4;ВТЕКАТЬ
8934;V;4;ВЛИВАТЬ
8935;S;1;ЯМКА
8936;S;1;СУШЬ
8937;S;1;ВПАЙКА
8938;V;4;ВПАЯТЬ
8939;V;4;ВПАСТЬ
8940;V;4;ПАЯТЬ
8941;ADV;6;ВПЕРВОЙ
8942;ADV;6;ВПЕРВЫЕ
8943;ADV;6;ВПЕРЕБОЙ
8944;ADV;6;НАПЕРЕБОЙ
8945;ADV;6;ВПЕРЕГОНКИ
8946;S;1;ВПЕРЕДСМОТРЯЩИЙ
8947;S;1;МАТРОС
8948;V;4;ВПЕРИТЬ
8949;V;4;ОСТАНОВИТЬ
8950;V;4;ПЕРЕЖИТЬ
8951;V;4;ВОСПРИНЯТЬ
8952;S;1;СОПРИКОСНОВЕНИЕ
8953;A;2;ВПЕЧАТЛИТЕЛЬНЫЙ
8954;V;4;ПОДДАВАТЬ
8955;V;4;ВПЕЧАТЛЯТЬ
8956;V;4;ВПИВАТЬ
8957;V;4;ВБИРАТЬ
8958;V;4;ЗАПЕЧАТЛЕВАТЬ
8959;V;4;ВПИСАТЬ
8960;V;4;НАЧЕРТИТЬ
8961;V;4;ГАРМОНИРОВАТЬ
8962;A;2;ОКРУЖАЮЩИЙ
8963;V;4;ВПИТАТЬ
8964;V;4;ВПИТЬ
8965;V;4;ВПИХНУТЬ
8966;V;4;ВСУНУТЬ
8967;V;4;ВПЛЫТЬ
8968;V;4;ЗАПЛЫТЬ
8969;V;4;ВПОЛЗТИ
8970;V;4;ЗАБРАТЬСЯ
8971;S;1;ПОЛЗОК
8972;ADV;6;ВПОЛОВИНУ
8973;ADV;6;НАПОЛОВИНУ
8974;V;4;ВПОРХНУТЬ
8975;V;4;ПОРХАТЬ
8976;V;4;ВПРАВИТЬ
8977;ADV;6;ВПРИПРЫЖКУ
8978;V;3;ПОДПРЫГИВАЯ
8979;ADV;6;ВПРИЩУР
8980;V;3;ПРИЩУРИВШИСЬ
8981;ADV;6;ВПРОСОНКАХ
8982;ADV;6;СПРОСОНЬЯ
8983;V;4;ВПРЫГНУТЬ
8984;V;4;ВПРЫСНУТЬ
8985;V;4;ВПРЯЧЬ
8986;V;4;ЗАПРЯЧЬ
8987;V;4;ВПУТЫВАТЬ
8988;V;4;ВПУТЫВАТЬСЯ
8989;S;1;НЕПРИЯТЕЛЬ
8990;A;2;ПРИНЦИПИАЛЬНЫЙ
8991;A;2;ПРОНИКНУТЫЙ
8992;A;2;НЕПРИЯЗНЕННЫЙ
8993;A;2;ВРАЖЕСКИЙ
8994;A;2;НЕПРИЯТЕЛЬСКИЙ
8995;V;4;ВРАЖДОВАТЬ
8996;ADV;6;ВРАЗ
8997;S;1;ВРАЗНОТЫК
8998;ADV;6;ВРАЗНОБОЙ
8999;V;4;ВРАЗУМИТЬ
9000;V;4;НАСТАВИТЬ
9001;S;1;ВРАКИ
9002;S;1;ЛОЖЬ
9003;S;1;ЛЖЕЦ
9004;S;1;ЛГУН
9005;S;1;ВРУН
9006;V;4;ВРАСТИ
9007;V;4;ВЫРАСТАТЬ
9008;S;1;ВРАТА
9009;S;1;ВРАТАРЬ
9010;S;1;ГОЛКИПЕР
9011;V;4;ЛГАТЬ
9012;S;1;НЕПРАВДА
9013;ADV;6;НЕПРАВИЛЬНО
9014;ADV;6;НЕВЕРНО
9015;V;4;ФАЛЬШИВИТЬ
9016;A;2;ВРАЧЕБНЫЙ
9017;V;4;ВРАЧЕВАТЬ
9018;V;4;ИСЦЕЛЯТЬ
9019;S;1;ПОРЧА
9020;S;1;ВРЕДИТЕЛЬСТВО
9021;A;2;ВРЕДИТЕЛЬСКИЙ
9022;V;4;ВРЕДИТЬ
9023;S;1;ВРЕДНОСТЬ
9024;A;2;ОПАСНЫЙ
9025;A;2;ВРЕДОНОСНЫЙ
9026;V;4;ВРЕЗАТЬ
9027;V;4;ВЫРЕЗАТЬ
9028;V;4;СКАЗАТЬ
9029;PART;6;ПРЯМО
9030;V;4;ЗАПЕЧАТЛЕТЬ
9031;ADV;6;СРАЗУ
9032;V;4;ВРЕЗАТЬСЯ
9033;V;4;ВЛЮБИТЬСЯ
9034;S;1;ВРЕМЕНАМИ
9035;ADV;6;ИНОГДА
9036;S;1;ВРЕМЕНЩИК
9037;S;1;ПОКРОВИТЕЛЬ
9038;ADV;1;ПОРА
9039;S;1;ДЛИТЕЛЬНОСТЬ
9040;V;4;ИЗМЕРЯТЬ
9041;S;1;СЕКУНДА
9042;S;1;МИНУТА
9043;ADV;6;БЕСКОНЕЧНО
9044;V;2;РАЗВИВАЮЩИЙСЯ
9045;A;2;ПОСЛЕДОВАТЕЛЬНЫЙ
9046;V;4;ОТНОСИТЬ
9047;V;4;ПОДХОДИТЬ
9048;S;1;ВРЕМЯИСЧИСЛЕНИЕ
9049;S;1;ИСЧИСЛЕНИЕ
9050;S;1;ВРЕМЯНКА
9051;S;1;ПЕЧКА
9052;S;1;ВРУБ
9053;S;1;ЩЕЛЬ
9054;S;1;ОТБИВАНИЕ
9055;S;1;ГЛЫБА
9056;V;4;ВРУБИТЬ
9057;V;4;ВЫРУБИТЬ
9058;V;4;ПРОДВИНУТЬСЯ
9059;S;1;ГУЩА
9060;V;4;ВРУЧИТЬ
9061;V;4;ВРЫВАТЬ
9062;V;4;РОИТЬ
9063;V;4;ВРЫТЬ
9064;V;4;ВЫРЫТЬ
9065;;1;ВС...
9066;V;4;ВСАДИТЬ
9067;V;4;УПОТРЕБИТЬ
9068;V;4;ЗАТРАТИТЬ
9069;ADV;1;ЕХАТЬВЕРХОМ
9070;A;2;ВСАМДЕЛИШНЫЙ
9071;APRO;6;ВСЕ
9072;PART;6;ИСКЛЮЧИТЕЛЬНО
9073;A;2;ВСЕВЕДУЩИЙ
9074;V;4;ЗНАТЬ
9075;S;1;ВСЕВЛАСТИЕ
9076;S;1;ВСЕСИЛИЕ
9077;S;1;ВСЕВЫШНИЙ
9078;ADV;6;ИТОГО
9079;S;1;ВСЕДЕРЖАТЕЛЬ
9080;S;1;ВСЕДОЗВОЛЕННОСТЬ
9081;V;2;УСТАНОВЛЕННЫЙ
9082;S;1;ВСЕЗНАЙКА
9083;A;2;САМОУВЕРЕННЫЙ
9084;V;4;ПОЛАГАТЬ
9085;A;2;ВСЕЛЕНСКИЙ
9086;S;1;МИРОЗДАНИЕ
9087;A;2;ВСЕМИРНЫЙ
9088;V;4;ВСЕЛИТЬ
9089;V;4;ЗАРОНИТЬ
9090;A;2;ВСЕМЕРНЫЙ
9091;A;2;МАКСИМАЛЬНЫЙ
9092;;2;ВСЕМИРНО-ИСТОРИЧЕСКИЙ
9093;A;2;МИРОВОЙ
9094;S;1;МОГУЩЕСТВО
9095;A;2;ВСЕНАРОДНЫЙ
9096;A;2;ВСЕНОЩНЫЙ
9097;A;2;ПРЕДПРАЗДНИЧНЫЙ
9098;S;1;ВСЕОБУЧ
9099;A;2;ВСЕОБЩИЙ
9100;V;4;РАСПРОСТРАНЯТЬСЯ
9101;A;2;ВСЕОБЪЕМЛЮЩИЙ
9102;V;4;ПОСТИГАТЬ
9103;A;2;ВСЕПОБЕЖДАЮЩИЙ
9104;V;4;ПОБЕЖДАТЬ
9105;A;2;ВСЕПОГОДНЫЙ
9106;S;1;ВСЕПРОЩЕНИЕ
9107;S;1;ПРОЩЕНИЕ
9108;A;2;ВСЕРОСИЙСКИЙ
9109;A;2;ВСЕСИЛЬНЫЙ
9110;A;2;ВСЕСОЮЗНЫЙ
9111;S;1;СССР
9112;A;2;ПОДРОБНЫЙ
9113;S;1;ВСЕЯДНОСТЬ
9114;S;1;НЕРАЗБОРЧИВОСТЬ
9115;S;1;НЕТРЕБОВАТЕЛЬНОСТЬ
9116;A;2;НРАВСТВЕННЫЙ
9117;A;2;ПЛОТОЯДНЫЙ
9118;A;2;ТРАВОЯДНЫЙ
9119;V;4;ВСКИНУТЬ
9120;V;4;КИНУТЬ
9121;V;4;ВСКИНУТЬСЯ
9122;V;4;ВСКИПАТЬ
9123;V;4;НАЧИНАТЬ
9124;V;4;КИПЕТЬ
9125;V;4;ВСКИПЕТЬ
9126;V;4;ВСПЫЛИТЬ
9127;V;4;ВСКЛОКОЧИТЬ
9128;V;4;СБИТЬ
9129;V;4;СПУТАТЬ
9130;V;4;ВЗЛОХМАТИТЬ
9131;V;4;ВСКЛОЧИТЬ
9132;V;4;ВСКЛУБИТЬ
9133;S;1;КЛУБ
9134;V;4;ВСКОЛЫХНУТЬ
9135;V;4;ВСКОПАТЬ
9136;V;4;КОПАТЬ
9137;V;4;ВЗРЫХЛИТЬ
9138;V;4;ВСКОРМИТЬ
9139;V;4;ВЫКОРМИТЬ
9140;ADV;6;ВСКОРОСТИ
9141;ADV;6;ВСКОРЕ
9142;V;4;ВСКОЧИТЬ
9143;V;4;ВСПРЫГНУТЬ
9144;ADV;6;ОТРЫВИСТО
9145;V;4;КРИКНУТЬ
9146;V;4;ВСКРИЧАТЬ
9147;ADV;6;ВОЗБУЖДЕННО
9148;S;1;АНАТОМИРОВАНИЕ
9149;S;1;ТРУП
9150;V;4;ОБНАРУЖИТЬ
9151;V;4;НАЙТИ
9152;V;4;ОТКРЫТЬ
9153;V;4;СЛОМАТЬ
9154;V;4;РАЗОРВАТЬ
9155;V;4;РАЗЪЕДИНИТЬ
9156;V;4;ОСВОБОДИТЬСЯ
9157;V;4;ПРОРВАТЬ
9158;V;4;ЛОПНУТЬ
9159;A;2;ЯВНЫЙ
9160;V;4;ОБНАРУЖИТЬСЯ
9161;S;1;ВСКРЫША
9162;S;1;ПЛАСТ
9163;V;4;УДАЛЯТЬ
9164;S;1;РАЗРАБОТКА
9165;V;4;ВСЛУШАТЬСЯ
9166;V;4;РАССЛЫШАТЬ
9167;S;1;ЗРЕНЕИЕ
9168;V;4;РАССМОТРЕТЬ
9169;V;4;РАЗОБРАТЬ
9170;V;4;ПРОСАЧИВАТЬСЯ
9171;V;4;ВСПЕНИВАТЬ
9172;V;4;ПЕНИТЬ
9173;V;4;ВСПЕНИВАТЬСЯ
9174;V;4;ПЕНИТЬСЯ
9175;V;4;ВСПЛАКНУТЬ
9176;ADV;6;НЕМНОГО
9177;V;4;ПОПЛАКАТЬ
9178;V;4;ПЛЕСНУТЬ
9179;V;4;ВСПЛЕСНУТЬ
9180;V;4;ВСПЛЫТЬ
9181;V;4;ВСПОИТЬ
9182;V;4;ВЫПОИТЬ
9183;V;4;ВСПОМНИТЬ
9184;V;4;УПУСТИТЬ
9185;A;2;ДОПОЛНИТЕЛЬНЫЙ
9186;S;1;ВСПОМОЖЕНИЕ
9187;S;1;ПОСОБИЕ
9188;V;4;ВСПОМЯНУТЬ
9189;V;4;ПРИПОМНИТЬ
9190;V;4;ВСПОРОТЬ
9191;V;4;РАСПОРОТЬ
9192;V;4;ОТВЕРНУТЬ
9193;V;4;ВСПОРХНУТЬ
9194;V;4;ПОРХНУТЬ
9195;V;4;ВСПРЫСНУТЬ
9196;V;4;ОБДАТЬ
9197;V;4;ОТПРАЗДНОВАТЬ
9198;V;4;ВЫПИТЬ
9199;S;1;УГОЩЕНЬЕ
9200;V;4;ВСПУГНУТЬ
9201;V;4;ИСПУГАТЬ
9202;V;4;ВСПУХАТЬ
9203;A;2;ВСПЫЛЬЧИВЫЙ
9204;S;1;ГОРЯЧНОСТЬ
9205;V;4;ВСПЫХНУТЬ
9206;V;4;ПОКРАСНЕТЬ
9207;V;4;РАЗГОРЕТЬСЯ
9208;S;1;ОСВЕЩЕНИЕ
9209;S;1;КИНОСЪЕМКА
9210;ADV;6;ВСПЯТЬ
9211;A;2;ВСТАВНОЙ
9212;V;4;ДВИНУТЬ
9213;V;4;ВСТРЕВАТЬ
9214;V;4;ВМЕШИВАТЬСЯ
9215;V;4;ВСТРЕПЕНУТЬСЯ
9216;V;4;ВСТРЕТИТЬ
9217;S;1;СВИДЕТЕЛЬ
9218;S;1;ПРИБЫТИЕ
9219;V;4;УВИДЕТЬ
9220;V;4;ПОКАЗАТЬ
9221;V;4;СОЙТИСЬ
9222;A;2;ВСТРЕЧНЫЙ
9223;ADV;6;НАВСТРЕЧУ
9224;V;4;НАПРАВЛЯТЬСЯ
9225;V;4;ВСТРОИТЬ
9226;S;1;ВСТРЯСКА
9227;S;1;ПОТРЯСЕНИЕ
9228;V;4;ВСТРЯХНУТЬ
9229;V;4;СТРЯХНУТЬ
9230;V;4;ВСТРЯХНУТЬСЯ
9231;V;4;ОБОДРИТЬ
9232;V;1;ВСТРЯХЯНУТЬ
9233;V;4;ТРЯХНУТЬ
9234;A;2;ВСТУПИТЕЛЬНЫЙ
9235;A;2;ВВОДНЫЙ
9236;V;4;СТУПИТЬ
9237;V;4;СУНУТЬ
9238;V;4;ВСУЧИТЬ
9239;V;4;СУЧИТЬ
9240;S;1;ВСХЛИП
9241;A;2;СУДОРОЖНЫЙ
9242;V;4;ВСХЛИПЫВАТЬ
9243;V;4;ПЛАКАТЬ
9244;ADV;6;СУДОРОЖНО
9245;S;1;ВСХОД
9246;S;1;РОСТОК
9247;A;3;ВСХОЛМЛЕННЫЙ
9248;A;2;ХОЛМИСТЫЙ
9249;S;1;ВСХРАП
9250;A;2;ХРИПЛЫЙ
9251;S;1;ХРАП
9252;V;4;ВСХРАПНУТЬ
9253;V;4;ПОСПАТЬ
9254;V;4;ВСХРАПЫВАТЬ
9255;A;2;ПРЕРЫВИСТЫЙ
9256;V;4;ХРАПЕТЬ
9257;V;4;ВСЫПАТЬ
9258;V;4;СЫПАТЬ
9259;V;4;ВЫРУГАТЬ
9260;V;4;ПОБИТЬ
9261;APRO;1;ВСЯК
9262;APRO;2;ВСЯКИЙ
9263;A;2;ВСЯЧЕСКИЙ
9264;V;4;ВТАЧАТЬ
9265;V;4;ТАЧАТЬ
9266;V;4;ВТАЩИТЬ
9267;ADV;6;ВТЕМНУЮ
9268;ADV;6;ВСЛЕПУЮ
9269;V;4;ВТЕМЯШИТЬ
9270;V;4;ВТОЛКОВАТЬ
9271;V;4;ЗАСЕСТЬ
9272;V;1;ВТЕРЕРЕТЬСЯ
9273;S;1;ПРИПОМОЩЬ
9274;S;1;ПРОИСКИ
9275;V;4;ПРОТИСНУТЬ
9276;V;4;ВТЕРЕТЬ
9277;V;4;РАСТИРАТЬ
9278;V;4;ВТЕСАТЬСЯ
9279;V;4;ВТЕЧЬ
9280;V;4;ВЛИТЬСЯ
9281;V;4;ВТИРАТЬ
9282;V;4;ВТИСКАТЬ
9283;V;4;ВТИСНУТЬ
9284;V;4;ВТИСКИВАТЬ
9285;V;4;СЖИМАТЬ
9286;S;1;СТРУД
9287;ADV;6;ВТИХАРЯ
9288;ADV;6;ВТИХОМОЛКУ
9289;V;4;ВТОЛКАТЬ
9290;V;4;РАЗЪЯСНЯТЬ
9291;V;4;ВТОПТАТЬ
9292;V;4;ТОПТАТЬ
9293;S;1;ВТОРА
9294;V;4;ВТОРИТЬ
9295;V;4;ПОДДАКИВАТЬ
9296;V;4;СОГЛАШАТЬСЯ
9297;A;2;ВТОРИЧНЫЙ
9298;S;1;ВТОРНИК
9299;S;1;ВТОРОГОДНИК
9300;A;2;ПОВТОРНЫЙ
9301;S;1;ПРОГРАММА
9302;S;1;ВТОРОГОДНИЧЕСТВО
9303;S;1;НЕУСПЕВАЕМОСТЬ
9304;S;1;ВТОРОКЛАССНИК
9305;S;1;ВТОРОКЛАШКА
9306;A;2;ВТОРООЧЕРЕДНОЙ
9307;S;1;ОЧЕРЕДЬ
9308;A;2;ВТОРОРАЗРЯДНЫЙ
9309;A;2;ПОСРЕДСТВЕННЫЙ
9310;ANUM;2;ВТОРОЕ
9311;A;2;ВТОРОСОРТНЫЙ
9312;A;2;ВТОРОСТЕПЕННЫЙ
9313;A;2;ЗАУРЯДНЫЙ
9314;S;1;ВТОРСЫРЬЕ
9315;S;1;УТИЛЬ
9316;V;4;ВТРАВИТЬ
9317;V;4;ПРИУЧИТЬ
9318;S;1;ТРАВЛЯ
9319;A;2;НЕЖЕЛАТЕЛЬНЫЙ
9320;V;4;ВТРЕСКАТЬСЯ
9321;S;1;ВТУЗ
9322;S;1;ВТУЛКА
9323;S;1;ЗАТЫЧКА
9324;S;1;ВТЫК
9325;V;4;ВТЮРИТЬСЯ
9326;V;4;ВООБРАТЬСЯ
9327;V;4;ВТЯНУТЬСЯ
9328;S;1;ВУАЛЕТКА
9329;S;1;ВУАЛЬ
9330;V;4;ВУАЛИРОВАТЬ
9331;ADV;6;НАМЕРЕННО
9332;A;2;НЕЯСНЫЙ
9333;V;4;ЗАТЕНЯТЬ
9334;S;5;СУТЬ
9335;S;1;ПОТЕМНЕНИЕ
9336;A;2;НЕОСВЕЩЕННЫЙ
9337;S;1;ФОТОИЗОБРАЖЕНИЕ
9338;V;4;ПРОЯВИТЬ
9339;V;1;КИНОИЛИ
9340;S;1;ВУЗ
9341;A;2;ГЕОЛОГИЧЕСКИЙ
9342;S;1;КРАТЕР
9343;S;1;НЕДРА
9344;S;1;ВРЕМЯОТВРЕМЯ
9345;V;4;ИЗВЕРГАТЬ
9346;S;1;ПЕПЕЛ
9347;A;2;ГОРЯЧЕЕ
9348;S;1;ОБЛОМОК
9349;S;1;ВУЛКАНИЗАЦИЯ
9350;S;1;ПРЕВРАЩЕНИЕ
9351;S;1;КАУЧУК
9352;S;1;РЕЗИНА
9353;S;1;ВУЛКАНОЛОГ
9354;S;1;АО
9355;S;1;ВУЛКАНОЛОГИЯ
9356;S;1;ВУЛЬГАРИЗАТОР
9357;S;1;УПРОСТИТЕЛЬ
9358;V;4;ВУЛЬГАРИЗИРОВАТЬ
9359;A;2;ВУЛЬГАРНЫЙ
9360;V;4;УПРОСТИТЬ
9361;A;2;ИСКАЖЕННЫЙ
9362;S;1;ВУЛЬГАРИЗМ
9363;S;1;ВУНДЕРКИНД
9364;A;2;ВЫСОКООДАРЕННЫЙ
9365;S;1;ВУРДАЛАК
9366;V;2;ВХОДЯЩИЙ
9367;A;2;ВХОЖИЙ
9368;ADV;6;ОХОТНО
9369;V;4;ПРИГЛАШАТЬ
9370;ADV;6;ЦЕПКО
9371;V;4;СХВАТИТЬ
9372;A;2;ВЧЕРАШНИЙ
9373;A;2;НЕСОВРЕМЕННЫЙ
9374;ADV;6;НЕДАВНО
9375;ADV;6;ВЧЕРНЕ
9376;ADV;6;НАЧЕРНО
9377;V;4;ВЧИТАТЬСЯ
9378;V;1;ВЧУСТВОВАТЬСЯ
9379;V;4;ВШИВЕТЬ
9380;A;2;ВШИВЫЙ
9381;A;2;ВШИВНОЙ
9382;V;4;ВШИВАТЬ
9383;V;4;ПРИШИТЬ
9384;;1;ВЪ...
9385;A;2;ВЪЕДЧИВЫЙ
9386;A;2;ВЪЕДЛИВЫЙ
9387;V;4;ВЪЕДАТЬСЯ
9388;V;4;ВЪЕЗЖАТЬ
9389;V;4;ВЪЕСТЬСЯ
9390;V;4;ЕХАТЬ
9391;ADV;6;ВЪЯВЬ
9392;ADV;6;НАЯВУ
9393;V;4;ВЫБЕЖАТЬ
9394;V;4;ВЫБИТЬ
9395;S;1;ПЫЛЬ
9396;V;4;ВЫЧЕКАНИТЬ
9397;V;4;ВЫТЕСНИТЬ
9398;V;4;ОТПЕЧАТАТЬ
9399;V;4;ОПЛАТИТЬ
9400;S;1;КАССА
9401;S;1;ВЫБОИНА
9402;S;1;УХАБ
9403;V;4;ВЫБОЛЕТЬ
9404;V;5;БЫЛО
9405;V;4;ВЫБОЛТАТЬ
9406;V;4;РАССКАЗАТЬ
9407;V;4;ВЫБРАТЬ
9408;S;1;ВЫБОРКА
9409;S;1;ПОДБОРКА
9410;S;1;ВЫБОРНОСТЬ
9411;S;1;ЗАМЕЩЕНИЕ
9412;A;2;ВЫБОРНЫЙ
9413;V;4;ЗАМЕЩАТЬ
9414;V;4;ИЗБРАТЬ
9415;S;1;ХОДАТАЙ
9416;A;2;ВЫБОРОЧНЫЙ
9417;S;1;ВЫБОРЩИК
9418;V;4;ВЫБРАКОВАТЬ
9419;V;4;ИЗЪЯТЬ
9420;V;4;ОСВОБОДИТЬ
9421;V;4;ВЫТЯНУТЬ
9422;V;4;ИЗВЛЕЧЬ
9423;S;1;ОСТАТОК
9424;V;4;ОТОБРАТЬ
9425;V;4;ВЫЕХАТЬ
9426;V;4;ВЫБРАТЬСЯ
9427;V;4;ОТПРАВИТЬСЯ
9428;;1;КУДА-НЭ
9429;V;4;ВЫБРЕСТИ
9430;V;4;ВЫБРИТЬ
9431;V;4;ПОБРИТЬ
9432;V;4;ВЫБРОСИТЬ
9433;V;4;ВЫВЕСИТЬ
9434;V;4;ВЫСТАВИТЬ
9435;S;1;КОЛОС
9436;V;4;ПУСТИТЬ
9437;ADV;6;НЕЗАКОННО
9438;V;4;УВОЛИТЬ
9439;V;4;ВЫБЫТЬ
9440;V;4;ЧИСЛИТЬСЯ
9441;V;4;ВЫВАЛИТЬ
9442;V;1;ОПРАКИДЫВАТЬ
9443;V;4;ВЫПАСТЬ
9444;V;4;ВЫВАЛЯТЬ
9445;ADVPRO;1;НИБУДЬ
9446;V;4;ВЫПАЧКАТЬ
9447;V;4;ВЫВАРИТЬ
9448;A;2;ВАРКИЙ
9449;S;1;ГОТОВНОСТЬ
9450;V;4;ПЕРЕВАРИТЬ
9451;V;4;ДОБЫТЬ
9452;V;4;ВЫВЕДАТЬ
9453;V;4;РАЗУЗНАВАТЬ
9454;V;4;ВЫВЕЗТИ
9455;V;4;ПРИВЕЗТИ
9456;V;4;ОТПРАВИТЬ
9457;V;4;ВЫРУЧИТЬ
9458;V;4;ВЫВЕСТИ
9459;V;4;ВЫВЕРИТЬ
9460;ADV;6;ТЩАТЕЛЬНО
9461;V;4;ВЫВЕРНУТЬ
9462;V;4;ПЕРЕВЕРНУТЬ
9463;S;1;ВНУТРЕННИЙСТОРОНА
9464;V;4;ВЫНУТЬ
9465;V;4;ЗАГНУТЬ
9466;V;4;ВЫВИХНУТЬ
9467;V;4;ПЕРЕВЕРНУТЬСЯ
9468;ADV;6;ЛОВКО
9469;V;4;ПОВЕРНУТЬСЯ
9470;V;4;ВЫСКОЛЬЗНУТЬ
9471;V;4;ВЫВЕРНУТЬСЯ
9472;V;1;ВЫВИХНУТЬСЯ
9473;S;1;ВЫВЕРТ
9474;;2;ПРИСУДЛИВО-НЕЕСТЕСТВЕННЫЙ
9475;S;1;ВЫВЕСКА
9476;S;1;ПЛАСТИНА
9477;V;3;ПОКАЗАН
9478;V;4;УМОЗАКЛЮЧИТЬ
9479;ADV;6;ДАЛЕЕ
9480;V;4;ИСТРЕБИТЬ
9481;V;4;ИСКЛЮЧИТЬ
9482;V;4;ИЗОБРАЗИТЬ
9483;S;1;ПРОИЗВЕСТИСВЕТ
9484;V;4;СПЕТЬ
9485;V;4;ИСЧЕЗНУТЬ
9486;V;1;ВЫВЕСТИТЬ
9487;S;1;ОБОЗРЕНИЕ
9488;V;4;ВЫВЕТРИТЬ
9489;A;2;СВЕЖИЙ
9490;V;4;ВЫВИНТИТЬ
9491;V;1;ВЫНЕТЬ
9492;S;1;ВЫВИХ
9493;S;1;СМЕЩЕНИЕ
9494;A;2;СУСТАВНОЙ
9495;V;4;ПОВРЕДИТЬ
9496;S;1;ВЫВОД
9497;V;4;ВЫВОДИТЬ
9498;V;4;РАЗГОРЯЧИТЬ
9499;V;4;ОСТЫТЬ
9500;S;1;ВЫВОДКА
9501;S;1;ПРОГУЛКА
9502;S;1;ОСМОТР
9503;S;1;ВЫВОДОК
9504;ADV;6;ВМЕСТЕ
9505;V;4;ВЫВОЗИТЬ
9506;V;4;ВЫВОЗИТЬСЯ
9507;V;4;ВЫВАЛЯТЬСЯ
9508;V;4;ВЫВОЛОЧЬ
9509;V;4;ВЫТАЩИТЬ
9510;S;1;ВЫВОРОТ
9511;;1;К-ТЫЙ
9512;S;1;ВНУТРЕННИЙПОВЕРХНОСТЬ
9513;V;4;ВЫВОРОТИТЬ
9514;V;4;РАСКАЧИВАТЬ
9515;V;4;ВЫДЕРНУТЬ
9516;V;4;ВЫВЯЗАТЬ
9517;V;4;ВЫГАДАТЬ
9518;V;4;СУМЕТЬ
9519;V;4;СБЕРЕЧЬ
9520;V;4;СОХРАНИТЬ
9521;S;1;ВЫГИБ
9522;V;4;ВЫГЛЯДЕТЬ
9523;V;4;МЕТИТЬ
9524;V;4;ВОСПРИНИМАТЬСЯ
9525;V;4;ВЫГЛЯДЫВАТЬ
9526;V;4;ВЫСМАТРИВАТЬ
9527;V;4;ВЫГЛЯНУТЬ
9528;V;4;ВЫСУНУТЬ
9529;V;4;ВЫГНАТЬ
9530;V;4;ГНАТЬ
9531;V;4;ВЫГНИТЬ
9532;V;4;СГНИТЬ
9533;S;1;ДУГА
9534;V;4;ВЫГОВАРИВАТЬ
9535;S;1;ВЗЫСКАНИЕ
9536;S;1;ПРОИЗНОШЕНИЕ
9537;V;4;ВЫГОВОРИТЬ
9538;V;4;ПРОГОВОРИТЬ
9539;V;4;УСЛОВИТЬСЯ
9540;A;2;ВЫГОДНЫЙ
9541;S;1;ВЫГОН
9542;S;4;ПАСТИ
9543;S;1;ПАСТБИЩЕ
9544;V;4;ВЫГОРЕТЬ
9545;V;4;СГОРЕТЬ
9546;V;4;ВЫЦВЕСТИ
9547;V;4;ПОТЕРЯТЬ
9548;V;4;ВЫГОРОДИТЬ
9549;V;4;ИЗБАВИТЬ
9550;S;1;ОБВИНЕНИЕ
9551;V;4;ДОКАЗЫВАТЬ
9552;V;4;ВЫГРЕСТИ
9553;V;4;СГРЕБАТЬ
9554;V;4;ГРЕСТИ
9555;V;4;ВЫПЛЫВАТЬ
9556;V;4;ВЫГРУЗИТЬ
9557;V;4;ВЫСАДИТЬ
9558;V;4;ВЫГРЫЗТЬ
9559;V;4;ГРЫЗТЬ
9560;V;4;ВЫЕСТЬ
9561;V;4;ВЫГУЛЯТЬ
9562;V;4;ОТКОРМИТЬ
9563;A;2;ПОДНОЖНЫЙ
9564;V;4;ВЫДЕЛЯТЬ
9565;V;4;ВЫДАВИТЬ
9566;V;4;ВЫЛОМАТЬ
9567;V;4;ВЫТИСНИТЬ
9568;V;4;ВЫДАЛБЛИВАТЬ
9569;V;4;ВЫДАТЬ
9570;V;1;ОБЬЯВИТЬ
9571;S;1;НАСАМДЕЛО
9572;S;1;ЗАМУЖЕСТВО
9573;V;4;СОГЛАСИТЬСЯ
9574;V;4;РАЗОБЛАЧИТЬ
9575;A;2;НЕУМЕСТНЫЙ
9576;V;4;СЛУЧИТЬСЯ
9577;V;4;УНАСЛЕДОВАТЬ
9578;;1;ЧЬИ-НИБУДЬЧЕРТ
9579;S;1;ВЫДВИЖЕНЕЦ
9580;S;1;ТРУЖЕНИК
