ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
160992;VERB;ADJECTIVE;ASS;членить;отдельный
160993;VERB;NOUN;ASS;членить;часть
160994;VERB;NOUN;ASS;членить;член
160995;VERB;VERB;DEF;членить;делиться
160996;NOUN;NOUN;DEF;членкор;член-корреспондент
160997;NOUN;NOUN;ASS;членкор;академия
160998;NOUN;NOUN;ASS;членкор;наука
160999;NOUN;NOUN;DEF;членовредительство;нанесение
161000;NOUN;NOUN;ASS;членовредительство;увечье
161001;NOUN;ADJECTIVE;ASS;членовредительство;умышленный
161002;NOUN;NOUN;ASS;членовредительство;повреждение
161003;NOUN;NOUN;ASS;членовредительство;член
161004;NOUN;NOUN;ASS;членовредительство;орган
161005;ADJECTIVE;VERB;DEF;членораздельный;членить
161006;ADJECTIVE;ADV;ASS;членораздельный;отчетливо
161007;ADJECTIVE;NOUN;ASS;членораздельный;часть
161008;VERB;VERB;DEF;чмокать;издавать
161009;VERB;ADJECTIVE;ASS;чмокать;подобный
161010;VERB;NOUN;ASS;чмокать;звук
161011;VERB;NOUN;ASS;чмокать;движение
161012;VERB;ADJECTIVE;ASS;чмокать;вязкий
161013;VERB;ADJECTIVE;ASS;чмокать;жидкий
161014;VERB;VERB;DEF;чмокать;производить
161015;VERB;ADJECTIVE;ASS;чмокать;короткий
161016;VERB;VERB;ASS;чмокать;смыкать
161017;VERB;VERB;ASS;чмокать;размыкать
161018;VERB;VERB;ASS;чмокать;вытянутый
161019;VERB;ADV;ASS;чмокать;вперед
161020;VERB;NOUN;ASS;чмокать;губа
161021;VERB;VERB;DEF;чокаться;прикасаться
161022;VERB;NOUN;ASS;чокаться;рюмка
161023;ADJECTIVE;ADJECTIVE;DEF;чокнутый;нормальный
161024;ADJECTIVE;ADJECTIVE;DEF;чокнутый;тронутый
161025;VERB;VERB;DEF;чокнуться;помешать
161026;VERB;VERB;DEF;чокнуться;свихнуть
161027;ADJECTIVE;ADJECTIVE;DEF;чопорный;строгий
161028;ADJECTIVE;VERB;DEF;чопорный;принудить
161029;ADJECTIVE;ADV;ASS;чопорный;чрезмерно
161030;ADJECTIVE;NOUN;ASS;чопорный;поведение
161031;ADJECTIVE;NOUN;ASS;чопорный;соблюдение
161032;ADJECTIVE;NOUN;ASS;чопорный;приличие
161033;NOUN;NOUN;DEF;чох;чихание
161034;NOUN;NOUN;DEF;чрево;часть
161035;NOUN;ADJECTIVE;ASS;чрево;внутренний
161036;NOUN;ADJECTIVE;ASS;чрево;большой
161037;NOUN;ADJECTIVE;ASS;чрево;тяжелый
161038;NOUN;;ASS;чрево;lib
161039;NOUN;NOUN;DEF;чревовещание;способность
161040;NOUN;VERB;ASS;чревовещание;говорить
161041;NOUN;NOUN;ASS;чревовещание;губа
161042;NOUN;VERB;ASS;чревовещание;создавать
161043;NOUN;NOUN;ASS;чревовещание;впечатление
161044;NOUN;NOUN;ASS;чревовещание;звук
161045;NOUN;VERB;ASS;чревовещание;исходить
161046;NOUN;ADV;ASS;чревовещание;изнутри
161047;NOUN;NOUN;ASS;чревовещание;живот
161048;NOUN;ADJECTIVE;DEF;чревовещатель;способный
161049;NOUN;NOUN;DEF;чревовещатель;человек
161050;NOUN;NOUN;ASS;чревовещатель;чревовещание
161051;NOUN;NOUN;DEF;чревоугодие;обжорство
161052;NOUN;NOUN;DEF;чревоугодие;неумеренность
161053;NOUN;NOUN;ASS;чревоугодие;еда
161054;NOUN;NOUN;DEF;чревоугодник;человек
161055;NOUN;VERB;ASS;чревоугодник;отличаться
161056;NOUN;NOUN;ASS;чревоугодник;чревоугодие
161057;ADJECTIVE;VERB;DEF;чрезвычайный;назначить
161058;ADJECTIVE;ADV;ASS;чрезвычайный;специально
161059;ADJECTIVE;ADJECTIVE;ASS;чрезвычайный;обычный
161060;ADJECTIVE;NOUN;ASS;чрезвычайный;ход
161061;ADJECTIVE;VERB;ASS;чрезвычайный;деть
161062;NOUN;ADJECTIVE;SYN;чрезо;черезо
161063;NOUN;NOUN;DEF;чресла;поясница
161064;NOUN;NOUN;DEF;чресла;бедро
161065;NOUN;NOUN;DEF;чтение;произведение
161066;NOUN;NOUN;DEF;чтение;сочинение
161067;NOUN;VERB;ASS;чтение;читаемый
161068;NOUN;CONJ;ASS;чтение;что
161069;NOUN;VERB;ASS;чтение;читать
161070;NOUN;NOUN;DEF;чтение;цикл
161071;NOUN;NOUN;ASS;чтение;лекция
161072;NOUN;NOUN;ASS;чтение;доклад
161073;NOUN;NOUN;ASS;чтение;память
161074;NOUN;ADJECTIVE;ASS;чтение;выдающийся
161075;NOUN;NOUN;ASS;чтение;ученый
161076;NOUN;NOUN;ASS;чтение;писатель
161077;NOUN;NOUN;DEF;чтение;собрание
161078;NOUN;ADV;ASS;чтение;вслух
161079;NOUN;NOUN;DEF;чтец;артист
161080;NOUN;VERB;ASS;чтец;выступать
161081;NOUN;ADJECTIVE;ASS;чтец;художественный
161082;NOUN;NOUN;ASS;чтец;чтение
161083;NOUN;NOUN;DEF;чтец;человек
161084;NOUN;ADV;ASS;чтец;вообще
161085;NOUN;VERB;ASS;чтец;читать
161086;NOUN;ADV;ASS;чтец;вслух
161087;NOUN;VERB;ASS;чтец;занять
161088;NOUN;NOUN;DEF;чтиво;чтение
161089;NOUN;ADJECTIVE;ASS;чтиво;низкопробный
161090;NOUN;ADJECTIVE;ASS;чтиво;низкокачественный
161091;VERB;VERB;ASS;чтить;относиться
161092;VERB;ADJECTIVE;ASS;чтить;глубокий
161093;VERB;NOUN;ASS;чтить;почтение
161094;VERB;NOUN;ASS;чтить;любовь
161095;CONJ;NOUN;DEF;что;предмет
161096;CONJ;NOUN;DEF;что;явление
161097;CONJ;ADJECTIVE;ASS;что;неопределенный
161098;SPRO;SPRO;SYN;что-либо;что-нибудь
161099;SPRO;NOUN;DEF;что-нибудь;предмет
161100;SPRO;ADJECTIVE;ASS;что-нибудь;неопределенный
161101;SPRO;NOUN;DEF;что-то;предмет
161102;SPRO;NOUN;DEF;что-то;явление
161103;NOUN;NOUN;DEF;чуб;прядь
161104;NOUN;NOUN;ASS;чуб;волос
161105;NOUN;VERB;ASS;чуб;спускать
161106;NOUN;NOUN;ASS;чуб;лоб
161107;NOUN;NOUN;SYN;чуб;оселедец
161108;NOUN;NOUN;DEF;чубук;стержень
161109;NOUN;ADJECTIVE;ASS;чубук;полый
161110;NOUN;ADJECTIVE;ASS;чубук;деревянный
161111;NOUN;NOUN;ASS;чубук;конец
161112;NOUN;VERB;ASS;чубук;насаживать
161113;NOUN;ADJECTIVE;ASS;чубук;курительный
161114;NOUN;NOUN;ASS;чубук;трубка
161115;NOUN;NOUN;DEF;чубук;черенок
161116;NOUN;NOUN;ASS;чубук;виноград
161117;NOUN;NOUN;DEF;чуваш;народ
161118;NOUN;VERB;ASS;чуваш;составлять
161119;NOUN;ADJECTIVE;ASS;чуваш;основной
161120;NOUN;NOUN;ASS;чуваш;население
161121;NOUN;ADJECTIVE;ASS;чуваш;чувашский
161122;NOUN;NOUN;ASS;чуваш;асср
161123;NOUN;VERB;ASS;чуваш;входить
161124;NOUN;NOUN;ASS;чуваш;рсфср
161125;NOUN;NOUN;SYN;чувственность;сладострастие
161126;ADJECTIVE;VERB;DEF;чувственный;воспринимать
161127;ADJECTIVE;VERB;ASS;чувственный;относиться
161128;ADJECTIVE;NOUN;ASS;чувственный;восприятие
161129;ADJECTIVE;NOUN;ASS;чувственный;орган
161130;ADJECTIVE;NOUN;ASS;чувственный;чувство
161131;ADJECTIVE;VERB;DEF;чувствительный;вызывать
161132;ADJECTIVE;ADJECTIVE;ASS;чувствительный;сентиментальный
161133;ADJECTIVE;NOUN;ASS;чувствительный;чувство
161134;ADJECTIVE;ADJECTIVE;ASS;чувствительный;нежный
161135;ADJECTIVE;ADJECTIVE;ASS;чувствительный;склонный
161136;ADJECTIVE;NOUN;ASS;чувствительный;сентиментальность
161137;ADJECTIVE;VERB;DEF;чувствительный;обладать
161138;ADJECTIVE;ADJECTIVE;ASS;чувствительный;повышенный
161139;ADJECTIVE;NOUN;ASS;чувствительный;восприимчивость
161140;ADJECTIVE;ADJECTIVE;ASS;чувствительный;внешний
161141;ADJECTIVE;NOUN;ASS;чувствительный;воздействие
161142;ADJECTIVE;NOUN;ASS;чувствительный;раздражение
161143;ADJECTIVE;ADJECTIVE;DEF;чувствительный;ощутительный
161144;ADJECTIVE;ADJECTIVE;DEF;чувствительный;значительный
161145;NOUN;NOUN;DEF;чувство;состояние
161146;NOUN;NOUN;ASS;чувство;человек
161147;NOUN;ADJECTIVE;ASS;чувство;способный
161148;NOUN;VERB;ASS;чувство;сознавать
161149;NOUN;VERB;ASS;чувство;воспринимать
161150;NOUN;NOUN;ASS;чувство;окружающее
161151;NOUN;NOUN;DEF;чувство;эмоция
161152;NOUN;NOUN;DEF;чувство;переживание
161153;NOUN;NOUN;DEF;чувство;отношение
161154;NOUN;ADJECTIVE;ASS;чувство;осознанный
161155;NOUN;NOUN;DEF;чувство;способность
161156;NOUN;VERB;ASS;чувство;ощущать
161157;NOUN;VERB;ASS;чувство;испытывать
161158;NOUN;ADJECTIVE;ASS;чувство;внешний
161159;NOUN;NOUN;ASS;чувство;воздействие
161160;NOUN;NOUN;DEF;чувство;ощущение
161161;VERB;VERB;DEF;чувствовать;уметь
161162;VERB;VERB;DEF;чувствовать;воспринимать
161163;VERB;VERB;DEF;чувствовать;понимать
161164;VERB;VERB;DEF;чувствовать;испытывать
161165;VERB;NOUN;ASS;чувствовать;чувство
161166;VERB;VERB;DEF;чувствовать;ощущать
161167;VERB;VERB;DEF;чувствовать;быть
161168;VERB;ADJECTIVE;ASS;чувствовать;заметный
161169;VERB;VERB;DEF;чувствовать;проявляться
161170;NOUN;NOUN;DEF;чувяк;обувь
161171;NOUN;ADJECTIVE;ASS;чувяк;кавказский
161172;NOUN;NOUN;ASS;чувяк;каблук
161173;NOUN;ADJECTIVE;ASS;чувяк;мягкий
161174;NOUN;ADJECTIVE;ASS;чувяк;кожанная
161175;NOUN;NOUN;DEF;чугун;сосуд
161176;NOUN;ADJECTIVE;ASS;чугун;округлый
161177;NOUN;NOUN;ASS;чугун;форма
161178;NOUN;NOUN;DEF;чугун;сплав
161179;NOUN;NOUN;ASS;чугун;железо
161180;NOUN;NOUN;ASS;чугун;углерод
161181;NOUN;NOUN;ASS;чугун;элемент
161182;NOUN;ADJECTIVE;ASS;чугун;хрупкий
161183;NOUN;ADJECTIVE;ASS;чугун;ковкий
161184;NOUN;NOUN;ASS;чугун;сталь
161185;NOUN;NOUN;DEF;чугунка;дорога
161186;NOUN;ADJECTIVE;ASS;чугунка;железный
161187;NOUN;NOUN;DEF;чугунка;печка
161188;NOUN;ADJECTIVE;ASS;чугунка;чугунный
161189;ADJECTIVE;ADJECTIVE;DEF;чугунный;тяжелый
161190;ADJECTIVE;VERB;ASS;чугунный;отяжелеть
161191;ADJECTIVE;VERB;DEF;чугунолитейный;относиться
161192;ADJECTIVE;NOUN;ASS;чугунолитейный;выплавка
161193;ADJECTIVE;NOUN;ASS;чугунолитейный;чугун
161194;ADJECTIVE;NOUN;ASS;чугунолитейный;изготовление
161195;ADJECTIVE;ADJECTIVE;ASS;чугунолитейный;чугунный
161196;ADJECTIVE;NOUN;ASS;чугунолитейный;отливка
161197;NOUN;NOUN;DEF;чудак;человек
161198;NOUN;ADJECTIVE;ASS;чудак;странный
161199;NOUN;ADJECTIVE;ASS;чудак;чудной
161200;NOUN;NOUN;DEF;чудачество;поступок
161201;NOUN;ADJECTIVE;ASS;чудачество;чудаческий
161202;VERB;VERB;SYN;чудачить;чудить
161203;VERB;VERB;SYN;чудесить;чудить
161204;NOUN;NOUN;DEF;чудесник;волшебник
161205;NOUN;NOUN;DEF;чудесник;чудодей
161206;ADJECTIVE;ADJECTIVE;DEF;чудесный;чудный
161207;ADJECTIVE;ADJECTIVE;DEF;чудесный;хороший
161208;ADJECTIVE;ADV;ASS;чудесный;очень
161209;ADJECTIVE;VERB;DEF;чудесный;являться
161210;ADJECTIVE;NOUN;ASS;чудесный;чудо
161211;ADJECTIVE;ADV;ASS;чудесный;совершенно
161212;ADJECTIVE;ADJECTIVE;ASS;чудесный;небывалый
161213;ADJECTIVE;ADJECTIVE;ASS;чудесный;необычный
161214;NOUN;NOUN;SYN;чудик;чудак
161215;NOUN;NOUN;DEF;чудило;человек
161216;NOUN;VERB;ASS;чудило;чудить
161217;NOUN;NOUN;ASS;чудило;чудн
161218;NOUN;NOUN;DEF;чудинка;доля
161219;NOUN;NOUN;ASS;чудинка;чудаковатость
161220;NOUN;NOUN;ASS;чудинка;чудачество
161221;VERB;NOUN;ASS;чудить;чудн
161222;VERB;NOUN;ASS;чудить;е
161223;VERB;VERB;DEF;чудить;дурить
161224;VERB;VERB;DEF;чудить;делать
161225;VERB;VERB;DEF;чудить;казаться
161226;VERB;VERB;DEF;чудить;мерещиться
161227;ADJECTIVE;ADJECTIVE;DEF;чудный;странный
161228;ADJECTIVE;VERB;ASS;чудный;удивлять
161229;ADJECTIVE;NOUN;ASS;чудный;необычность
161230;ADJECTIVE;ADJECTIVE;DEF;чудный;прелестный
161231;ADJECTIVE;ADJECTIVE;DEF;чудный;очаровательный
161232;ADJECTIVE;ADJECTIVE;DEF;чудный;хороший
161233;ADJECTIVE;ADJECTIVE;DEF;чудный;великолепный
161234;ADJECTIVE;ADV;ASS;чудный;очень
161235;NOUN;ADJECTIVE;ASS;чудо;небывалый
161236;NOUN;ADJECTIVE;ASS;чудо;сверхъестественный
161237;NOUN;ADJECTIVE;ASS;чудо;поразительный
161238;NOUN;VERB;ASS;чудо;удивлять
161239;NOUN;NOUN;ASS;чудо;необычайность
161240;NOUN;ADJECTIVE;DEF;чудо;необыкновенный
161241;NOUN;ADJECTIVE;ASS;чудо;выдающийся
161242;NOUN;ADJECTIVE;ASS;чудо;подобный
161243;NOUN;NOUN;DEF;чудо;выражение
161244;NOUN;ADJECTIVE;ASS;чудо;крайний
161245;NOUN;NOUN;ASS;чудо;удивление
161246;NOUN;NOUN;ASS;чудо;недоверие
161247;NOUN;NOUN;DEF;чудовище;человек
161248;NOUN;NOUN;DEF;чудовище;животное
161249;NOUN;ADJECTIVE;ASS;чудовище;уродливый
161250;NOUN;ADJECTIVE;ASS;чудовище;безобразный
161251;NOUN;VERB;ASS;чудовище;внушать
161252;NOUN;NOUN;ASS;чудовище;страх
161253;ADJECTIVE;NOUN;ASS;чудовищный;чудовище
161254;ADJECTIVE;VERB;ASS;чудовищный;вызывать
161255;ADJECTIVE;NOUN;ASS;чудовищный;чувство
161256;ADJECTIVE;NOUN;ASS;чудовищный;ужас
161257;ADJECTIVE;ADJECTIVE;DEF;чудовищный;большой
161258;ADJECTIVE;ADJECTIVE;DEF;чудовищный;значительный
161259;ADJECTIVE;ADV;ASS;чудовищный;крайне
161260;ADJECTIVE;ADV;ASS;чудовищный;весьма
161261;NOUN;NOUN;DEF;чудодей;чудо
161262;NOUN;NOUN;ASS;чудодей;человек
161263;NOUN;VERB;ASS;чудодей;производить
161264;ADJECTIVE;VERB;DEF;чудодейственный;производить
161265;ADJECTIVE;NOUN;ASS;чудодейственный;чудо
161266;ADJECTIVE;ADJECTIVE;ASS;чудодейственный;необычайный
161267;ADJECTIVE;NOUN;ASS;чудодейственный;действие
161268;NOUN;ADJECTIVE;DEF;чудотворец;достойный
161269;NOUN;NOUN;ASS;чудотворец;человек
161270;NOUN;NOUN;ASS;чудотворец;удивление
161271;NOUN;VERB;ASS;чудотворец;совершать
161272;NOUN;ADJECTIVE;ASS;чудотворец;поразительный
