ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
53331;VERB;ADJECTIVE;ASS;коробить;согнутый
53332;NOUN;NOUN;DEF;коробка;вместилище
53333;NOUN;NOUN;ASS;коробка;вид
53334;NOUN;NOUN;ASS;коробка;ящик
53335;NOUN;NOUN;ASS;коробка;ящичек
53336;NOUN;NOUN;ASS;коробка;форма
53337;NOUN;NOUN;DEF;коробка;остов
53338;NOUN;NOUN;DEF;коробка;здание
53339;NOUN;ADJECTIVE;ASS;коробка;стандартный
53340;NOUN;ADJECTIVE;ASS;коробка;прямоугольный
53341;NOUN;NOUN;DEF;коробок;коробка
53342;NOUN;NOUN;DEF;коробок;ящичек
53343;NOUN;ADJECTIVE;ASS;коробок;маленький
53344;NOUN;NOUN;DEF;корова;животное
53345;NOUN;NOUN;DEF;корова;самка
53346;NOUN;ADJECTIVE;ASS;корова;домашний
53347;NOUN;ADJECTIVE;ASS;корова;молочный
53348;NOUN;NOUN;ASS;корова;бык
53349;NOUN;ADJECTIVE;ASS;корова;крупный
53350;NOUN;ADJECTIVE;ASS;корова;жвачный
53351;NOUN;ADJECTIVE;ASS;корова;парнокопытный
53352;NOUN;NOUN;ASS;корова;семейство
53353;NOUN;ADJECTIVE;ASS;корова;полорогий
53354;NOUN;NOUN;DEF;коровник;помещение
53355;NOUN;NOUN;ASS;коровник;корова
53356;NOUN;NOUN;DEF;коровница;работница
53357;NOUN;VERB;ASS;коровница;заниматься
53358;NOUN;NOUN;ASS;коровница;уход
53359;NOUN;NOUN;ASS;коровница;корова
53360;NOUN;NOUN;DEF;короед;жук
53361;NOUN;ADJECTIVE;ASS;короед;мелкий
53362;NOUN;VERB;ASS;короед;грызть
53363;NOUN;NOUN;ASS;короед;кора
53364;NOUN;NOUN;ASS;короед;древесина
53365;NOUN;NOUN;ASS;короед;вредитель
53366;NOUN;NOUN;ASS;короед;лес
53367;NOUN;NOUN;DEF;королева;карта
53368;NOUN;ADJECTIVE;ASS;королева;игральный
53369;NOUN;NOUN;ASS;королева;изображение
53370;NOUN;NOUN;ASS;королева;женщина
53371;NOUN;NOUN;ASS;королева;корона
53372;NOUN;NOUN;DEF;королева;жена
53373;NOUN;NOUN;ASS;королева;король
53374;NOUN;NOUN;SYN;королева;ферзь
53375;NOUN;NOUN;DEF;королевич;сын
53376;NOUN;NOUN;ASS;королевич;король
53377;NOUN;NOUN;DEF;королевна;дочь
53378;NOUN;NOUN;ASS;королевна;король
53379;NOUN;NOUN;DEF;королевство;государство
53380;NOUN;NOUN;ASS;королевство;глава
53381;NOUN;VERB;ASS;королевство;стоять
53382;NOUN;NOUN;ASS;королевство;король
53383;NOUN;NOUN;DEF;королек;птица
53384;NOUN;ADJECTIVE;ASS;королек;небольшой
53385;NOUN;ADJECTIVE;ASS;королек;лесной
53386;NOUN;NOUN;ASS;королек;отряд
53387;NOUN;ADJECTIVE;ASS;королек;воробьиный
53388;NOUN;ADJECTIVE;ASS;королек;яркий
53389;NOUN;NOUN;ASS;королек;окраска
53390;NOUN;NOUN;ASS;королек;темя
53391;NOUN;NOUN;DEF;королек;сорт
53392;NOUN;ADJECTIVE;ASS;королек;сладкий
53393;NOUN;NOUN;ASS;королек;апельсин
53394;NOUN;ADJECTIVE;ASS;королек;красноватый
53395;NOUN;NOUN;ASS;королек;мякоть
53396;NOUN;NOUN;DEF;королек;слиток
53397;NOUN;ADJECTIVE;ASS;королек;благородный
53398;NOUN;NOUN;ASS;королек;металл
53399;NOUN;ADJECTIVE;ASS;королек;маленький
53400;NOUN;NOUN;DEF;королек;шарик
53401;NOUN;NOUN;DEF;королек;капля
53402;NOUN;ADJECTIVE;ASS;королек;застывший
53403;NOUN;;ASS;королек;spec
53404;NOUN;NOUN;DEF;король;карта
53405;NOUN;ADJECTIVE;ASS;король;игральный
53406;NOUN;NOUN;ASS;король;изображение
53407;NOUN;NOUN;ASS;король;мужчина
53408;NOUN;NOUN;ASS;король;корона
53409;NOUN;NOUN;DEF;король;фигура
53410;NOUN;ADJECTIVE;ASS;король;главный
53411;NOUN;ADJECTIVE;ASS;король;шахматный
53412;NOUN;NOUN;ASS;король;игра
53413;NOUN;NOUN;DEF;король;предприниматель
53414;NOUN;NOUN;ASS;король;монополист
53415;NOUN;;ASS;король;какой-нибудьотрасль
53416;NOUN;NOUN;ASS;король;промышленность
53417;NOUN;NOUN;ASS;король;торговля
53418;NOUN;NOUN;DEF;король;средидругих
53419;NOUN;ADJECTIVE;ASS;король;хороший
53420;NOUN;ADJECTIVE;ASS;король;подобный
53421;NOUN;NOUN;DEF;король;титул
53422;NOUN;NOUN;ASS;король;монарх
53423;NOUN;NOUN;DEF;король;лицо
53424;NOUN;VERB;ASS;король;иметь
53425;NOUN;NOUN;DEF;коромысло;планка
53426;NOUN;ADJECTIVE;ASS;коромысло;толстый
53427;NOUN;ADJECTIVE;ASS;коромысло;изогнутый
53428;NOUN;ADJECTIVE;ASS;коромысло;деревянный
53429;NOUN;NOUN;ASS;коромысло;крючок
53430;NOUN;NOUN;ASS;коромысло;выемка
53431;NOUN;NOUN;ASS;коромысло;конец
53432;NOUN;NOUN;ASS;коромысло;ношение
53433;NOUN;NOUN;ASS;коромысло;ведро
53434;NOUN;NOUN;ASS;коромысло;плечо
53435;NOUN;NOUN;DEF;коромысло;деталь
53436;NOUN;;ASS;коромысло;spec
53437;NOUN;ADJECTIVE;ASS;коромысло;рычажный
53438;NOUN;NOUN;ASS;коромысло;механизм
53439;NOUN;ADJECTIVE;ASS;корона;золотой
53440;NOUN;ADJECTIVE;ASS;корона;серебряный
53441;NOUN;NOUN;ASS;корона;венец
53442;NOUN;VERB;ASS;корона;быть
53443;NOUN;ADJECTIVE;ASS;корона;монархический
53444;NOUN;NOUN;ASS;корона;регалия
53445;NOUN;VERB;ASS;корона;украсить
53446;NOUN;NOUN;ASS;корона;резьба
53447;NOUN;ADJECTIVE;ASS;корона;драгоценный
53448;NOUN;NOUN;ASS;корона;камень
53449;ADJECTIVE;VERB;DEF;коронарный;относиться
53450;ADJECTIVE;VERB;ASS;коронарный;питать
53451;ADJECTIVE;ADJECTIVE;ASS;коронарный;сердечный
53452;ADJECTIVE;NOUN;ASS;коронарный;мышца
53453;ADJECTIVE;NOUN;ASS;коронарный;сосуд
53454;NOUN;NOUN;DEF;коронация;церемония
53455;NOUN;NOUN;ASS;коронация;возложение
53456;NOUN;NOUN;ASS;коронация;корона
53457;NOUN;NOUN;ASS;коронация;монарх
53458;NOUN;NOUN;ASS;коронация;возведение
53459;NOUN;NOUN;ASS;коронация;царство
53460;NOUN;VERB;ASS;коронация;вступать
53461;NOUN;NOUN;ASS;коронация;престол
53462;NOUN;NOUN;DEF;коронка;сать
53463;NOUN;ADJECTIVE;ASS;коронка;режущий
53464;NOUN;ADJECTIVE;ASS;коронка;бур
53465;NOUN;;ASS;коронка;spec
53466;NOUN;NOUN;DEF;коронка;часть
53467;NOUN;ADJECTIVE;ASS;коронка;наружный
53468;NOUN;NOUN;ASS;коронка;зуб
53469;NOUN;NOUN;DEF;коронка;колпачок
53470;NOUN;ADJECTIVE;ASS;коронка;металлический
53471;NOUN;VERB;ASS;коронка;надевать
53472;NOUN;NOUN;ASS;коронка;цель
53473;NOUN;NOUN;ASS;коронка;предохранение
53474;NOUN;NOUN;ASS;коронка;порча
53475;NOUN;NOUN;ASS;коронка;укрепление
53476;NOUN;NOUN;ASS;коронка;протез
53477;ADJECTIVE;ADJECTIVE;ASS;коронный;хороший
53478;ADJECTIVE;SPRO;ASS;коронный;всего
53479;ADJECTIVE;VERB;ASS;коронный;удаваться
53480;ADJECTIVE;NOUN;ASS;коронный;исполнитель
53481;VERB;VERB;DEF;короновать;совершить
53482;VERB;;ASS;короновать;кем-нибудьцеремония
53483;VERB;NOUN;ASS;короновать;коронация
53484;NOUN;NOUN;DEF;короста;струп
53485;NOUN;ADJECTIVE;ASS;короста;гнойный
53486;NOUN;NOUN;ASS;короста;кожа
53487;NOUN;NOUN;DEF;коростель;птица
53488;NOUN;ADV;ASS;коростель;быстро
53489;NOUN;VERB;ASS;коростель;бегать
53490;NOUN;ADV;ASS;коростель;сильно
53491;NOUN;VERB;ASS;коростель;сжать
53492;NOUN;NOUN;ASS;коростель;бок
53493;NOUN;NOUN;ASS;коростель;тело
53494;NOUN;VERB;ASS;коростель;жить
53495;NOUN;NOUN;ASS;коростель;трава
53496;NOUN;VERB;ASS;коростель;дергачь
53497;VERB;VERB;DEF;коротать;проводить
53498;VERB;NOUN;ASS;коротать;время
53499;VERB;VERB;DEF;коротать;заполнять
53500;ADJECTIVE;ADJECTIVE;DEF;короткий;непродолжительный
53501;ADJECTIVE;ADJECTIVE;DEF;короткий;небольшой
53502;ADJECTIVE;NOUN;ASS;короткий;время
53503;ADJECTIVE;NOUN;ASS;короткий;длина
53504;NOUN;NOUN;DEF;коротковолновик;радиолюбитель
53505;NOUN;VERB;ASS;коротковолновик;заниматься
53506;NOUN;NOUN;ASS;коротковолновик;передача
53507;NOUN;NOUN;ASS;коротковолновик;прием
53508;NOUN;VERB;ASS;коротковолновик;радиосигнать
53509;NOUN;ADJECTIVE;ASS;коротковолновик;короткий
53510;NOUN;NOUN;ASS;коротковолновик;волна
53511;ADJECTIVE;VERB;DEF;коротковолновый;работать
53512;ADJECTIVE;ADJECTIVE;ASS;коротковолновый;короткий
53513;ADJECTIVE;NOUN;ASS;коротковолновый;радиоволна
53514;NOUN;NOUN;DEF;короткометражка;фильм
53515;NOUN;ADJECTIVE;ASS;короткометражка;короткометражный
53516;ADJECTIVE;NOUN;DEF;короткометражный;обычнго
53517;ADJECTIVE;ADJECTIVE;ASS;короткометражный;короткий
53518;ADJECTIVE;NOUN;ASS;короткометражный;метраж
53519;NOUN;NOUN;DEF;коротыш;человек
53520;NOUN;ADJECTIVE;ASS;коротыш;небольшой
53521;NOUN;NOUN;ASS;коротыш;рост
53522;NOUN;NOUN;DEF;корочка;диплом
53523;NOUN;NOUN;DEF;корочка;удостоверение
53524;NOUN;ADJECTIVE;ASS;корочка;твердый
53525;NOUN;NOUN;ASS;корочка;переплет
53526;VERB;ADV;ASS;корпеть;усердно
53527;VERB;ADV;ASS;корпеть;долго
53528;VERB;VERB;DEF;корпеть;заниматься
53529;NOUN;NOUN;DEF;корпорация;группа
53530;NOUN;NOUN;DEF;корпорация;круг
53531;NOUN;VERB;ASS;корпорация;объединить
53532;NOUN;NOUN;ASS;корпорация;лицо
53533;NOUN;NOUN;ASS;корпорация;профессия
53534;NOUN;NOUN;ASS;корпорация;сословие
53535;NOUN;NOUN;DEF;корпорация;форма
53536;NOUN;ADJECTIVE;ASS;корпорация;монополистический
53537;NOUN;NOUN;ASS;корпорация;объединение
53538;NOUN;NOUN;DEF;корпункт;пункт
53539;NOUN;ADJECTIVE;ASS;корпункт;корреспондентский
53540;NOUN;NOUN;DEF;корпус;заведение
53541;NOUN;ADJECTIVE;ASS;корпус;средний
53542;NOUN;ADJECTIVE;ASS;корпус;военноучебный
53543;NOUN;NOUN;DEF;корпус;соединение
53544;NOUN;ADJECTIVE;ASS;корпус;крупный
53545;NOUN;ADJECTIVE;ASS;корпус;войсковой
53546;NOUN;NOUN;ASS;корпус;дивизия
53547;NOUN;NOUN;DEF;корпус;шрифт
53548;NOUN;ADJECTIVE;ASS;корпус;типографский
53549;NOUN;NOUN;ASS;корпус;высота
53550;NOUN;NOUN;ASS;корпус;литера
53551;NOUN;NOUN;ASS;корпус;миллиметр
53552;NOUN;NOUN;DEF;корпус;туловище
53553;NOUN;NOUN;ASS;корпус;человек
53554;NOUN;NOUN;ASS;корпус;животное
53555;NOUN;NOUN;DEF;корпус;часть
53556;NOUN;NOUN;DEF;корпус;здание
53557;NOUN;ADJECTIVE;ASS;корпус;отдельный
53558;NOUN;NOUN;ASS;корпус;ряд
53559;NOUN;ADJECTIVE;ASS;корпус;обособленный
53560;NOUN;ADJECTIVE;ASS;корпус;большой
53561;NOUN;NOUN;DEF;корпус;совокупность
53562;NOUN;NOUN;ASS;корпус;лицо
53563;NOUN;VERB;ASS;корпус;объединить
53564;NOUN;NOUN;ASS;корпус;общность
53565;NOUN;ADJECTIVE;ASS;корпус;официальный
53566;NOUN;NOUN;ASS;корпус;положение
53567;NOUN;NOUN;DEF;корпус;остов
53568;NOUN;NOUN;DEF;корпус;оболочка
53569;NOUN;NOUN;DEF;корректив;исправление
53570;NOUN;NOUN;DEF;корректив;поправка
53571;NOUN;ADJECTIVE;ASS;корректив;частистичный
53572;VERB;VERB;DEF;корректировать;вносить
53573;VERB;NOUN;ASS;корректировать;корректива
53574;VERB;VERB;DEF;корректировать;поправлять
53575;VERB;VERB;DEF;корректировать;читать
53576;VERB;NOUN;ASS;корректировать;корректура
53577;NOUN;NOUN;DEF;корректировщик;аппарат
53578;NOUN;NOUN;DEF;корректировщик;устройство
53579;NOUN;ADJECTIVE;ASS;корректировщик;летательный
53580;NOUN;ADJECTIVE;ASS;корректировщик;специальный
53581;NOUN;VERB;ASS;корректировщик;вести
53582;NOUN;NOUN;ASS;корректировщик;корректировка
53583;NOUN;NOUN;DEF;корректировщик;специалист
53584;ADJECTIVE;ADJECTIVE;DEF;корректный;учтивый
53585;ADJECTIVE;ADJECTIVE;DEF;корректный;вежливый
53586;ADJECTIVE;ADJECTIVE;ASS;корректный;тактичный
53587;NOUN;NOUN;DEF;корректор;работник
53588;NOUN;NOUN;DEF;корректор;редакция
53589;NOUN;NOUN;DEF;корректор;типография
53590;NOUN;NOUN;ASS;корректор;издательство
53591;NOUN;VERB;ASS;корректор;читать
53592;NOUN;NOUN;ASS;корректор;корректура
53593;NOUN;NOUN;DEF;корректура;исправление
53594;NOUN;NOUN;ASS;корректура;ошибка
53595;NOUN;NOUN;DEF;корректура;оттиск
53596;NOUN;ADJECTIVE;ASS;корректура;типографский
53597;NOUN;NOUN;ASS;корректура;набор
53598;NOUN;NOUN;DEF;корреляция;связь
53599;NOUN;NOUN;DEF;корреляция;соотношение
53600;NOUN;ADJECTIVE;ASS;корреляция;взаимный
53601;NOUN;NOUN;DEF;корреспондент;автор
53602;NOUN;NOUN;ASS;корреспондент;корреспонденция
53603;NOUN;NOUN;DEF;корреспондент;лицо
53604;NOUN;VERB;ASS;корреспондент;состоять
53605;NOUN;NOUN;ASS;корреспондент;переписка
53606;NOUN;NOUN;DEF;корреспонденция;переписка
53607;NOUN;NOUN;DEF;корреспонденция;обмен
53608;NOUN;NOUN;DEF;корреспонденция;письмо
53609;NOUN;NOUN;DEF;корреспонденция;сообщение
53610;NOUN;VERB;ASS;корреспонденция;течь
53611;NOUN;NOUN;ASS;корреспонденция;событие
53612;NOUN;VERB;ASS;корреспонденция;прислать
53613;NOUN;NOUN;ASS;корреспонденция;орган
53614;NOUN;NOUN;ASS;корреспонденция;информация
53615;NOUN;NOUN;DEF;корреспонденция;отправление
53616;NOUN;;ASS;корреспонденция;почтовый-телеграфный
53617;VERB;VERB;DEF;корреспондировать;направлять
53618;VERB;NOUN;ASS;корреспондировать;корреспонденция
53619;VERB;VERB;DEF;корреспондировать;соответствовать
